Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 14257
-1.058793e+01 -1.085412e+01 5.512564e+00
-1.084528e+01 -1.061669e+01 5.596537e+00
-1.092598e+01 -1.020006e+01 5.804961e+00
-1.085273e+01 -9.758306e+00 6.027394e+00
-1.047540e+01 -1.052099e+01 5.720210e+00
-1.044011e+01 -1.010202e+01 5.932136e+00
-1.057985e+01 -1.211351e+01 4.605620e+00
-1.093998e+01 -1.199929e+01 4.588075e+00
-9.829281e+00 -1.235115e+01 4.600259e+00
-1.019857e+01 -1.223111e+01 4.612622e+00
-1.029448e+01 -1.175920e+01 4.970731e+00
-1.066298e+01 -1.174390e+01 4.886101e+00
-9.554478e+00 -1.206100e+01 4.894760e+00
-9.861877e+00 -1.188662e+01 4.969668e+00
-9.080802e+00 -1.250299e+01 4.614008e+00
-9.453631e+00 -1.245084e+01 4.593530e+00
-8.456408e+00 -1.287792e+01 4.361929e+00
-8.676450e+00 -1.248952e+01 4.680039e+00
-8.861535e+00 -1.215494e+01 4.923791e+00
-9.191445e+00 -1.207583e+01 4.941436e+00
-8.224436e+00 -1.241181e+01 4.783100e+00
-8.505790e+00 -1.203907e+01 5.041194e+00
-9.919421e+00 -1.134231e+01 5.336828e+00
-1.019292e+01 -1.089977e+01 5.558962e+00
-9.368843e+00 -1.157767e+01 5.266452e+00
-9.507314e+00 -1.114010e+01 5.516629e+00
-9.773707e+00 -1.092679e+01 5.604408e+00
-9.947265e+00 -1.049117e+01 5.808878e+00
-9.200926e+00 -1.114574e+01 5.543708e+00
-9.368960e+00 -1.078490e+01 5.719158e+00
-8.818793e+00 -1.171234e+01 5.237194e+00
-8.959944e+00 -1.132736e+01 5.460654e+00
-8.128591e+00 -1.193747e+01 5.130819e+00
-8.323152e+00 -1.161082e+01 5.329714e+00
-8.578661e+00 -1.127622e+01 5.510694e+00
-8.890662e+00 -1.098646e+01 5.648332e+00
-7.789090e+00 -1.154856e+01 5.372442e+00
-8.175168e+00 -1.125047e+01 5.532835e+00
-1.130096e+01 -8.999647e+00 6.268798e+00
-1.122671e+01 -8.588837e+00 6.423085e+00
-1.084595e+01 -9.365290e+00 6.190812e+00
-1.080033e+01 -8.991849e+00 6.331005e+00
-1.072628e+01 -8.581265e+00 6.464036e+00
-1.058590e+01 -8.131201e+00 6.582389e+00
-1.033199e+01 -8.978590e+00 6.363966e+00
-1.022727e+01 -8.587615e+00 6.471148e+00
-1.047922e+01 -9.714097e+00 6.095043e+00
-1.032756e+01 -9.416636e+00 6.221535e+00
-9.988329e+00 -9.918252e+00 6.057659e+00
-9.922270e+00 -9.627892e+00 6.170308e+00
-9.843719e+00 -9.345145e+00 6.265392e+00
-9.935697e+00 -8.929060e+00 6.382295e+00
-9.347019e+00 -9.435857e+00 6.236622e+00
-9.490191e+00 -9.060470e+00 6.337041e+00
-1.025661e+01 -7.890321e+00 6.619074e+00
-1.003772e+01 -8.238350e+00 6.540123e+00
-9.730138e+00 -7.430716e+00 6.623368e+00
-9.404180e+00 -7.706935e+00 6.541474e+00
-9.711048e+00 -8.631456e+00 6.442951e+00
-9.119683e+00 -8.706393e+00 6.379939e+00
-9.086576e+00 -7.888549e+00 6.469857e+00
-8.879422e+00 -8.204695e+00 6.408164e+00
-9.416327e+00 -1.026770e+01 5.950536e+00
-9.487576e+00 -9.776015e+00 6.132409e+00
-8.897378e+00 -1.055736e+01 5.847103e+00
-8.940685e+00 -1.009191e+01 6.026578e+00
-8.957828e+00 -9.658056e+00 6.162957e+00
-8.948502e+00 -9.196637e+00 6.274198e+00
-8.470207e+00 -9.895045e+00 6.073950e+00
-8.562735e+00 -9.477607e+00 6.184064e+00
-8.382584e+00 -1.085214e+01 5.724217e+00
-8.413588e+00 -1.033630e+01 5.930990e+00
-7.846637e+00 -1.101488e+01 5.643095e+00
-7.907645e+00 -1.056327e+01 5.829990e+00
-7.966640e+00 -1.010490e+01 5.982443e+00
-7.469619e+00 -1.029199e+01 5.888457e+00
-7.528354e+00 -9.855961e+00 6.002933e+00
-8.766814e+00 -8.896164e+00 6.311272e+00
-8.399713e+00 -9.042859e+00 6.245032e+00
-7.814293e+00 -8.988129e+00 6.166658e+00
-8.081975e+00 -8.556433e+00 6.241903e+00
-8.594419e+00 -8.576957e+00 6.328177e+00
-7.164421e+00 -9.671402e+00 5.990354e+00
-7.492180e+00 -9.370461e+00 6.077997e+00
-8.031590e+00 -9.536527e+00 6.121454e+00
-7.022183e+00 -9.276423e+00 6.013023e+00
-7.309760e+00 -8.867224e+00 6.084325e+00
-7.701801e+00 -1.291933e+01 4.379669e+00
-8.063788e+00 -1.289835e+01 4.379183e+00
-6.944931e+00 -1.297341e+01 4.331230e+00
-7.320293e+00 -1.294132e+01 4.366752e+00
-7.530671e+00 -1.251045e+01 4.730203e+00
-7.868439e+00 -1.258195e+01 4.665308e+00
-6.759017e+00 -1.263219e+01 4.613916e+00
-7.099779e+00 -1.252882e+01 4.710462e+00
-6.193110e+00 -1.299417e+01 4.260017e+00
-6.554156e+00 -1.300187e+01 4.284742e+00
-5.452255e+00 -1.295668e+01 4.189968e+00
-5.812072e+00 -1.298512e+01 4.221313e+00
-6.032516e+00 -1.265388e+01 4.531975e+00
-6.381891e+00 -1.259104e+01 4.618406e+00
-5.335201e+00 -1.263298e+01 4.443560e+00
-5.665885e+00 -1.258628e+01 4.535398e+00
-7.315022e+00 -1.198610e+01 5.100945e+00
-7.809529e+00 -1.217306e+01 4.978070e+00
-6.691395e+00 -1.209580e+01 4.997921e+00
-6.956500e+00 -1.164212e+01 5.288901e+00
-7.259748e+00 -1.143298e+01 5.417838e+00
-7.482150e+00 -1.116290e+01 5.561222e+00
-6.621852e+00 -1.151264e+01 5.331454e+00
-6.897976e+00 -1.126951e+01 5.474131e+00
-6.011783e+00 -1.212815e+01 4.909697e+00
-6.319888e+00 -1.170600e+01 5.198721e+00
-5.313052e+00 -1.212821e+01 4.804558e+00
-5.666299e+00 -1.169939e+01 5.118227e+00
-5.983626e+00 -1.151873e+01 5.257343e+00
-6.300939e+00 -1.129955e+01 5.401669e+00
-5.360394e+00 -1.148170e+01 5.181854e+00
-5.666123e+00 -1.127098e+01 5.329523e+00
-4.768702e+00 -1.285079e+01 4.141609e+00
-5.091668e+00 -1.293576e+01 4.139007e+00
-4.056401e+00 -1.263425e+01 4.132100e+00
-4.427807e+00 -1.274041e+01 4.149858e+00
-4.801112e+00 -1.242506e+01 4.494914e+00
-5.059856e+00 -1.260220e+01 4.414651e+00
-4.043372e+00 -1.216488e+01 4.487907e+00
-4.415426e+00 -1.227547e+01 4.510996e+00
-3.325671e+00 -1.240070e+01 4.074431e+00
-3.672461e+00 -1.251585e+01 4.105455e+00
-2.641282e+00 -1.213703e+01 4.003025e+00
-2.975753e+00 -1.227466e+01 4.037636e+00
-3.349265e+00 -1.197587e+01 4.398140e+00
-3.677416e+00 -1.207189e+01 4.441585e+00
-2.709927e+00 -1.172114e+01 4.328420e+00
-3.020492e+00 -1.187196e+01 4.349502e+00
-4.790539e+00 -1.193402e+01 4.824479e+00
-5.059926e+00 -1.163134e+01 5.051305e+00
-3.973999e+00 -1.177007e+01 4.722078e+00
-4.357220e+00 -1.171891e+01 4.851260e+00
-4.749221e+00 -1.141841e+01 5.096927e+00
-5.064417e+00 -1.119641e+01 5.259988e+00
-4.058147e+00 -1.132831e+01 4.980283e+00
-4.426603e+00 -1.113641e+01 5.154583e+00
-3.315049e+00 -1.164057e+01 4.598601e+00
-3.644512e+00 -1.158880e+01 4.731617e+00
-2.742912e+00 -1.127847e+01 4.601744e+00
-3.065717e+00 -1.145990e+01 4.617817e+00
-3.707086e+00 -1.099440e+01 5.037148e+00
-3.167539e+00 -1.091107e+01 4.917590e+00
-7.167298e+00 -1.109376e+01 5.573894e+00
-7.389854e+00 -1.078262e+01 5.717144e+00
-6.598504e+00 -1.116252e+01 5.495049e+00
-6.849559e+00 -1.087628e+01 5.636475e+00
-7.032464e+00 -1.048224e+01 5.789896e+00
-6.996587e+00 -1.007591e+01 5.893094e+00
-6.542965e+00 -1.044534e+01 5.744636e+00
-6.549613e+00 -1.001295e+01 5.846454e+00
-5.981125e+00 -1.107709e+01 5.456997e+00
-6.366867e+00 -1.091346e+01 5.570107e+00
-5.379179e+00 -1.102811e+01 5.384251e+00
-5.680549e+00 -1.091620e+01 5.474828e+00
-5.963797e+00 -1.061523e+01 5.616986e+00
-6.145541e+00 -1.012074e+01 5.766538e+00
-5.470794e+00 -1.062295e+01 5.537892e+00
-5.655217e+00 -1.018572e+01 5.676487e+00
-6.340355e+00 -9.683331e+00 5.864066e+00
-6.769851e+00 -9.680022e+00 5.931767e+00
-6.135786e+00 -9.274918e+00 5.856881e+00
-6.583235e+00 -9.248265e+00 5.938474e+00
-5.412762e+00 -9.739004e+00 5.701413e+00
-5.895416e+00 -9.714018e+00 5.787165e+00
-5.258234e+00 -9.238043e+00 5.695866e+00
-5.696574e+00 -9.271264e+00 5.776559e+00
-4.763722e+00 -1.094215e+01 5.303090e+00
-5.092260e+00 -1.076341e+01 5.428326e+00
-4.134223e+00 -1.083179e+01 5.206615e+00
-4.481861e+00 -1.067422e+01 5.336858e+00
-4.798506e+00 -1.056339e+01 5.434072e+00
-5.126576e+00 -1.025781e+01 5.570965e+00
-4.237653e+00 -1.044593e+01 5.351043e+00
-4.581795e+00 -1.019825e+01 5.480606e+00
-3.543006e+00 -1.055958e+01 5.152760e+00
-3.899882e+00 -1.050461e+01 5.258049e+00
-3.221299e+00 -1.029776e+01 5.145665e+00
-3.677918e+00 -1.012718e+01 5.301686e+00
-4.106876e+00 -1.005910e+01 5.410366e+00
-3.030197e+00 -9.822384e+00 5.204770e+00
-3.422019e+00 -9.825471e+00 5.298855e+00
-4.427520e+00 -9.641314e+00 5.529189e+00
-4.916924e+00 -9.722795e+00 5.613827e+00
-4.387178e+00 -9.101970e+00 5.533578e+00
-4.816315e+00 -9.203483e+00 5.614318e+00
-3.878254e+00 -9.496129e+00 5.432802e+00
-3.299212e+00 -9.367475e+00 5.323176e+00
-3.647767e+00 -9.014055e+00 5.397448e+00
-6.350529e+00 -4.497807e+00 4.552970e+00
-1.029150e+01 -4.249533e+00 7.093351e+00
-1.053442e+01 -2.969004e+00 7.398036e+00
-1.120346e+01 -2.805560e+00 7.559721e+00
-1.049082e+01 -2.249729e+00 7.553782e+00
-1.119545e+01 -2.001652e+00 7.728084e+00
-1.155070e+01 -1.907609e+00 7.779161e+00
-1.115395e+01 -1.614205e+00 7.809105e+00
-1.150690e+01 -1.498801e+00 7.860719e+00
-1.083640e+01 -2.113464e+00 7.652535e+00
-1.046689e+01 -1.806524e+00 7.659891e+00
-1.082881e+01 -1.735254e+00 7.740086e+00
-1.156765e+01 -2.729205e+00 7.616047e+00
-1.157105e+01 -2.318206e+00 7.697604e+00
-1.120569e+01 -2.413322e+00 7.641011e+00
-1.086206e+01 -2.875849e+00 7.488857e+00
-1.086372e+01 -2.506985e+00 7.568569e+00
-1.058890e+01 -2.628615e+00 7.486043e+00
-1.093914e+01 -4.327089e+00 7.234677e+00
-1.112413e+01 -3.581851e+00 7.396997e+00
-1.053229e+01 -3.586788e+00 7.272952e+00
-1.146411e+01 -3.566882e+00 7.446122e+00
-1.152146e+01 -3.158611e+00 7.528590e+00
-1.116911e+01 -3.206892e+00 7.475000e+00
-1.080345e+01 -3.589800e+00 7.335272e+00
-1.084307e+01 -3.248735e+00 7.409062e+00
-1.058653e+01 -3.332482e+00 7.335536e+00
-1.125703e+01 -4.365005e+00 7.279940e+00
-1.137096e+01 -3.974940e+00 7.362093e+00
-1.104892e+01 -3.952142e+00 7.317650e+00
-1.062839e+01 -4.282501e+00 7.176280e+00
-1.071873e+01 -3.925421e+00 7.256567e+00
-1.040744e+01 -3.853284e+00 7.191499e+00
-9.745735e+00 -2.099822e+00 7.397215e+00
-1.010364e+01 -1.922318e+00 7.547906e+00
-9.455483e+00 -2.316134e+00 7.235418e+00
-1.019598e+01 -2.538897e+00 7.409456e+00
-9.804964e+00 -2.705903e+00 7.248200e+00
-9.430833e+00 -2.818650e+00 7.081356e+00
-9.109706e+00 -2.921235e+00 6.916746e+00
-1.022191e+01 -3.265927e+00 7.251085e+00
-9.780468e+00 -3.310591e+00 7.095812e+00
-9.410264e+00 -3.371973e+00 6.936004e+00
-9.083117e+00 -3.440959e+00 6.772449e+00
-9.935173e+00 -4.270827e+00 6.977915e+00
-1.005327e+01 -3.808501e+00 7.092965e+00
-9.685605e+00 -3.849100e+00 6.954208e+00
-9.338648e+00 -3.903909e+00 6.800064e+00
-9.033023e+00 -3.870420e+00 6.662001e+00
-7.768842e+00 -4.067635e+00 5.850767e+00
-7.896194e+00 -3.274032e+00 6.123607e+00
-8.499479e+00 -3.139009e+00 6.543730e+00
-8.801887e+00 -3.039549e+00 6.735311e+00
-8.804412e+00 -2.636805e+00 6.860991e+00
-9.016912e+00 -2.290488e+00 7.073053e+00
-8.468798e+00 -2.616686e+00 6.699877e+00
-8.189983e+00 -3.215668e+00 6.335151e+00
-7.879091e+00 -2.888719e+00 6.249214e+00
-8.169304e+00 -2.778373e+00 6.473071e+00
-7.317025e+00 -3.406303e+00 5.637503e+00
-7.611138e+00 -3.341941e+00 5.894189e+00
-7.365090e+00 -3.096148e+00 5.795832e+00
-7.609803e+00 -2.989740e+00 6.024172e+00
-6.814123e+00 -3.205883e+00 5.272043e+00
-7.000591e+00 -3.014854e+00 5.536770e+00
-8.406128e+00 -4.024937e+00 6.289569e+00
-8.782809e+00 -3.523647e+00 6.601654e+00
-8.472795e+00 -3.595179e+00 6.410261e+00
-8.080904e+00 -4.061342e+00 6.074252e+00
-8.152740e+00 -3.638699e+00 6.199549e+00
-7.854898e+00 -3.665095e+00 5.986845e+00
-7.215575e+00 -4.025427e+00 5.403504e+00
-7.485591e+00 -4.037856e+00 5.632808e+00
-7.567355e+00 -3.703336e+00 5.759157e+00
-7.331997e+00 -3.740006e+00 5.555921e+00
-7.004734e+00 -3.583705e+00 5.301303e+00
-6.736676e+00 -3.795521e+00 4.976904e+00
-1.064723e+01 -5.007400e+00 7.073104e+00
-1.005407e+01 -4.889159e+00 6.934447e+00
-1.094638e+01 -5.067709e+00 7.120896e+00
-1.111171e+01 -4.738473e+00 7.197834e+00
-1.079321e+01 -4.676775e+00 7.151299e+00
-1.033494e+01 -4.934282e+00 7.008783e+00
-1.048995e+01 -4.634994e+00 7.089239e+00
-1.017335e+01 -4.594017e+00 7.008303e+00
-1.071038e+01 -5.743360e+00 6.985730e+00
-1.075916e+01 -5.312725e+00 7.052984e+00
-1.045431e+01 -5.279201e+00 6.994559e+00
-1.010663e+01 -5.481460e+00 6.884779e+00
-1.018078e+01 -5.143368e+00 6.941722e+00
-9.980207e+00 -5.118075e+00 6.886201e+00
-9.792071e+00 -4.870856e+00 6.850950e+00
-9.608015e+00 -4.415141e+00 6.836571e+00
-9.912019e+00 -4.608198e+00 6.923238e+00
-9.148625e+00 -4.402654e+00 6.640779e+00
-9.687061e+00 -5.442095e+00 6.762180e+00
-9.804806e+00 -5.182643e+00 6.823580e+00
-9.463649e+00 -4.999005e+00 6.717023e+00
-9.002535e+00 -4.980647e+00 6.521011e+00
-8.569119e+00 -4.848254e+00 6.309221e+00
-1.008135e+01 -6.327061e+00 6.796696e+00
-1.026569e+01 -5.961769e+00 6.873285e+00
-9.615225e+00 -6.235865e+00 6.687841e+00
-9.833037e+00 -5.872335e+00 6.773469e+00
-9.588717e+00 -6.999445e+00 6.633718e+00
-9.849713e+00 -6.687631e+00 6.714408e+00
-9.173785e+00 -6.815925e+00 6.539428e+00
-9.408916e+00 -6.558328e+00 6.613604e+00
-9.214139e+00 -6.194940e+00 6.565747e+00
-9.285153e+00 -5.659731e+00 6.607623e+00
-8.708806e+00 -5.442622e+00 6.369127e+00
-8.866957e+00 -6.608193e+00 6.447393e+00
-8.778971e+00 -6.108088e+00 6.407554e+00
-8.257603e+00 -6.147660e+00 6.189843e+00
-8.107636e+00 -5.741155e+00 6.083184e+00
-7.469908e+00 -4.690915e+00 5.594028e+00
-8.751035e+00 -4.046558e+00 6.486274e+00
-8.587878e+00 -4.380670e+00 6.352662e+00
-8.310975e+00 -4.447185e+00 6.182399e+00
-7.960525e+00 -4.539915e+00 5.949396e+00
-7.630498e+00 -4.421154e+00 5.716431e+00
-7.005935e+00 -4.548212e+00 5.202713e+00
-7.243351e+00 -4.664801e+00 5.414006e+00
-7.150093e+00 -4.336452e+00 5.324003e+00
-7.371438e+00 -4.354861e+00 5.513154e+00
-6.923632e+00 -4.156696e+00 5.119363e+00
-6.603031e+00 -4.162154e+00 4.790711e+00
-8.255458e+00 -5.315271e+00 6.135407e+00
-7.988837e+00 -5.017312e+00 5.967649e+00
-7.807445e+00 -5.433982e+00 5.886182e+00
-7.711778e+00 -4.880990e+00 5.779394e+00
-7.376101e+00 -5.132799e+00 5.567265e+00
-6.699708e+00 -5.120632e+00 5.050767e+00
-7.000151e+00 -4.931772e+00 5.249299e+00
-6.710001e+00 -4.639687e+00 4.942751e+00
-5.813725e+00 -3.754808e+00 3.812874e+00
-6.243292e+00 -3.788490e+00 4.407866e+00
-6.321546e+00 -3.410128e+00 4.652263e+00
-6.617282e+00 -3.373250e+00 4.995779e+00
-6.491934e+00 -3.776350e+00 4.711810e+00
-6.008251e+00 -3.778156e+00 4.095152e+00
-5.822204e+00 -3.412091e+00 4.013957e+00
-6.065179e+00 -3.411689e+00 4.339199e+00
-5.487764e+00 -3.718430e+00 3.265549e+00
-5.298753e+00 -3.666585e+00 2.908669e+00
-4.928762e+00 -3.676523e+00 1.878647e+00
-5.143567e+00 -3.750812e+00 2.484479e+00
-5.021822e+00 -3.741797e+00 2.133847e+00
-4.831138e+00 -3.705539e+00 1.387584e+00
-6.096974e+00 -4.214875e+00 4.200229e+00
-6.362755e+00 -4.099546e+00 4.519273e+00
-5.874361e+00 -4.044840e+00 3.875902e+00
-5.652673e+00 -3.988714e+00 3.527338e+00
-5.408364e+00 -4.032616e+00 3.111024e+00
-5.205123e+00 -4.034879e+00 2.724912e+00
-4.920676e+00 -3.844041e+00 1.836060e+00
-8.991565e+00 -7.484191e+00 6.473002e+00
-9.295492e+00 -7.243664e+00 6.553362e+00
-8.572816e+00 -7.261770e+00 6.366814e+00
-8.896330e+00 -7.021785e+00 6.457921e+00
-8.330445e+00 -8.048430e+00 6.308586e+00
-8.701598e+00 -7.755831e+00 6.397995e+00
-7.945041e+00 -7.559117e+00 6.196801e+00
-8.325321e+00 -7.539459e+00 6.303888e+00
-8.088399e+00 -7.073287e+00 6.204001e+00
-8.484504e+00 -6.659783e+00 6.316033e+00
-7.608730e+00 -6.523980e+00 5.946136e+00
-7.788841e+00 -6.084704e+00 5.960901e+00
-7.620936e+00 -7.177461e+00 6.052968e+00
-7.298795e+00 -6.817177e+00 5.868086e+00
-7.323987e+00 -6.283048e+00 5.763951e+00
-7.571739e+00 -8.475269e+00 6.140763e+00
-7.777202e+00 -8.026631e+00 6.177464e+00
-7.289213e+00 -7.961942e+00 6.045479e+00
-7.480849e+00 -7.579157e+00 6.058461e+00
-6.833119e+00 -8.792925e+00 5.990655e+00
-7.076992e+00 -8.377301e+00 6.025852e+00
-6.634047e+00 -8.329117e+00 5.916652e+00
-6.849679e+00 -7.924693e+00 5.920076e+00
-7.048666e+00 -7.547237e+00 5.918246e+00
-7.248979e+00 -7.238554e+00 5.930797e+00
-6.804485e+00 -7.075840e+00 5.731986e+00
-6.900037e+00 -6.516870e+00 5.618443e+00
-6.435297e+00 -7.872755e+00 5.795998e+00
-6.661255e+00 -7.539361e+00 5.793378e+00
-6.189494e+00 -7.310768e+00 5.581377e+00
-6.338801e+00 -5.814337e+00 5.061506e+00
-7.379195e+00 -5.751626e+00 5.679346e+00
-6.971315e+00 -6.005262e+00 5.505041e+00
-6.947311e+00 -5.455252e+00 5.331936e+00
-6.667155e+00 -5.781247e+00 5.250619e+00
-6.191139e+00 -5.505388e+00 4.819240e+00
-6.527890e+00 -5.455051e+00 5.035435e+00
-6.317562e+00 -5.050344e+00 4.706378e+00
-5.975153e+00 -6.741129e+00 5.298650e+00
-6.562832e+00 -6.181825e+00 5.340185e+00
-6.430876e+00 -6.676145e+00 5.459034e+00
-5.740414e+00 -6.325920e+00 5.006908e+00
-6.167323e+00 -6.262212e+00 5.171003e+00
-5.532640e+00 -5.901831e+00 4.664267e+00
-5.964846e+00 -5.863019e+00 4.865627e+00
-5.815744e+00 -5.365451e+00 4.475913e+00
-5.984084e+00 -8.796779e+00 5.816488e+00
-6.411456e+00 -8.780083e+00 5.903344e+00
-5.852382e+00 -8.276163e+00 5.724418e+00
-6.227622e+00 -8.304355e+00 5.816477e+00
-5.159818e+00 -8.733422e+00 5.647120e+00
-5.564586e+00 -8.759782e+00 5.728823e+00
-5.070588e+00 -8.203259e+00 5.542400e+00
-5.466264e+00 -8.221223e+00 5.628258e+00
-5.781887e+00 -7.769051e+00 5.596040e+00
-6.089353e+00 -7.887710e+00 5.705480e+00
-5.737760e+00 -7.334740e+00 5.449564e+00
-5.849822e+00 -7.076751e+00 5.389708e+00
-4.986012e+00 -7.766825e+00 5.411122e+00
-5.377532e+00 -7.631288e+00 5.454356e+00
-5.097760e+00 -7.326702e+00 5.279867e+00
-4.391435e+00 -8.633349e+00 5.495176e+00
-4.747804e+00 -8.680449e+00 5.564138e+00
-4.627001e+00 -8.152683e+00 5.448090e+00
-4.165588e+00 -8.367538e+00 5.415558e+00
-3.741588e+00 -8.547288e+00 5.376860e+00
-3.863807e+00 -8.075170e+00 5.310794e+00
-4.292075e+00 -7.476541e+00 5.191016e+00
-4.673645e+00 -7.507623e+00 5.263557e+00
-4.450637e+00 -7.119436e+00 5.067624e+00
-4.180133e+00 -6.845578e+00 4.901855e+00
-3.985058e+00 -7.637239e+00 5.205893e+00
-4.084629e+00 -7.256750e+00 5.078474e+00
-4.881386e+00 -6.835809e+00 5.008885e+00
-5.500984e+00 -6.925452e+00 5.216032e+00
-4.952735e+00 -6.303390e+00 4.719244e+00
-5.296826e+00 -6.378629e+00 4.868258e+00
-4.848235e+00 -5.963417e+00 4.457122e+00
-5.162524e+00 -6.014484e+00 4.588990e+00
-5.180565e+00 -5.553305e+00 4.245075e+00
-4.530039e+00 -6.401270e+00 4.694400e+00
-4.122410e+00 -6.163560e+00 4.499024e+00
-4.474725e+00 -5.918635e+00 4.352209e+00
-4.748394e+00 -5.688655e+00 4.214322e+00
-4.479870e+00 -5.625331e+00 4.112965e+00
-5.978045e+00 -4.774518e+00 4.261567e+00
-5.727888e+00 -4.462545e+00 3.814184e+00
-5.000728e+00 -4.026998e+00 2.308657e+00
-5.532025e+00 -5.005207e+00 4.001773e+00
-5.374011e+00 -4.734032e+00 3.627640e+00
-4.992046e+00 -4.264268e+00 2.666986e+00
-5.172068e+00 -4.346259e+00 2.999781e+00
-4.768492e+00 -3.798219e+00 1.230689e+00
-4.750822e+00 -3.896849e+00 1.575903e+00
-4.718388e+00 -4.054129e+00 2.000356e+00
-5.030517e+00 -5.058036e+00 3.712567e+00
-5.087051e+00 -4.676438e+00 3.316653e+00
-4.671030e+00 -4.875629e+00 3.366253e+00
-4.772277e+00 -4.529578e+00 2.921403e+00
-4.713384e+00 -4.263895e+00 2.448245e+00
1.812531e+00 -2.271091e+00 2.879530e+00
-1.426069e+00 -1.369774e+01 5.606550e-01
-1.845273e+00 -1.375811e+01 1.224724e+00
-1.882033e+00 -1.393934e+01 5.264250e-01
-5.652670e-01 -1.318418e+01 4.650470e-01
-9.721920e-01 -1.344156e+01 5.078760e-01
-1.500467e+00 -1.327883e+01 1.917848e+00
-1.904158e+00 -1.352566e+01 1.866038e+00
-9.302670e-01 -1.323110e+01 1.242022e+00
-1.180177e+00 -1.328419e+01 1.506444e+00
-1.233454e+00 -1.347356e+01 1.067826e+00
-1.078774e+00 -1.308442e+01 1.799624e+00
-1.279795e+00 -1.304364e+01 2.102384e+00
-5.986230e-01 -1.302690e+01 1.195250e+00
-8.294620e-01 -1.306455e+01 1.498017e+00
-7.743380e-01 -1.323831e+01 8.909010e-01
-7.295850e-01 -1.287470e+01 1.754301e+00
-9.711520e-01 -1.286931e+01 2.060849e+00
1.418580e-01 -1.266177e+01 4.388310e-01
-1.984030e-01 -1.292732e+01 4.323730e-01
7.921790e-01 -1.208394e+01 4.595080e-01
4.698060e-01 -1.238439e+01 4.373970e-01
-1.877490e-01 -1.274767e+01 1.137451e+00
-4.794650e-01 -1.282908e+01 1.479906e+00
-3.916400e-01 -1.299409e+01 8.194530e-01
-4.171060e-01 -1.265266e+01 1.747345e+00
-6.669770e-01 -1.270049e+01 1.989333e+00
9.849900e-02 -1.247940e+01 1.244201e+00
-1.462000e-01 -1.257390e+01 1.484620e+00
-7.521200e-02 -1.277616e+01 7.442010e-01
-1.426870e-01 -1.242976e+01 1.763106e+00
-4.112300e-01 -1.246296e+01 2.064296e+00
4.059670e-01 -1.224715e+01 1.160937e+00
1.422660e-01 -1.231170e+01 1.536525e+00
2.125900e-01 -1.251597e+01 8.549320e-01
4.329800e-02 -1.210943e+01 2.032141e+00
5.314180e-01 -1.196533e+01 1.527059e+00
5.469880e-01 -1.224459e+01 7.789400e-01
4.573020e-01 -1.177269e+01 1.965341e+00
-1.612814e+00 -1.306546e+01 2.386667e+00
-1.957896e+00 -1.328121e+01 2.350133e+00
-1.672098e+00 -1.280720e+01 2.789095e+00
-2.032424e+00 -1.300869e+01 2.795625e+00
-8.588180e-01 -1.259371e+01 2.364373e+00
-1.276133e+00 -1.283903e+01 2.416725e+00
-9.649960e-01 -1.235910e+01 2.763854e+00
-1.301319e+00 -1.257355e+01 2.787539e+00
-1.740543e+00 -1.249373e+01 3.195963e+00
-2.108196e+00 -1.269465e+01 3.215518e+00
-1.843808e+00 -1.214830e+01 3.590198e+00
-2.193908e+00 -1.234108e+01 3.613342e+00
-1.338910e+00 -1.223379e+01 3.189139e+00
-1.265045e+00 -1.173307e+01 3.590934e+00
-1.526199e+00 -1.191055e+01 3.606323e+00
-8.819780e-01 -1.206618e+01 3.016953e+00
-5.111680e-01 -1.219957e+01 2.538645e+00
-4.933650e-01 -1.183542e+01 2.929737e+00
-1.042540e-01 -1.183418e+01 2.563252e+00
-1.819980e-01 -1.158607e+01 2.901840e+00
2.028970e-01 -1.142386e+01 2.692159e+00
-4.659800e-01 -1.148106e+01 3.237875e+00
-8.840420e-01 -1.170296e+01 3.360271e+00
-1.004800e-01 -1.124656e+01 3.139420e+00
-4.242380e-01 -1.108912e+01 3.516134e+00
-1.060820e-01 -1.090475e+01 3.411478e+00
2.887361e+00 -8.973233e+00 9.131530e-01
1.430825e+00 -1.140752e+01 4.794570e-01
1.108186e+00 -1.176242e+01 4.822800e-01
2.009851e+00 -1.067477e+01 4.614420e-01
1.726857e+00 -1.105051e+01 4.712850e-01
7.994710e-01 -1.195116e+01 9.598300e-01
8.013470e-01 -1.158019e+01 1.729220e+00
1.195659e+00 -1.133119e+01 1.418516e+00
1.172579e+00 -1.157254e+01 9.365140e-01
1.028848e+00 -1.119696e+01 1.925104e+00
1.491248e+00 -1.120997e+01 9.284370e-01
1.401759e+00 -1.093238e+01 1.667343e+00
1.752674e+00 -1.066597e+01 1.363526e+00
1.785638e+00 -1.084156e+01 9.179630e-01
1.617248e+00 -1.052893e+01 1.827396e+00
2.410398e+00 -9.876092e+00 9.689970e-01
2.421031e+00 -1.004485e+01 4.736350e-01
2.231950e+00 -1.036506e+01 3.850550e-01
2.873669e+00 -9.200237e+00 4.757120e-01
2.651721e+00 -9.636060e+00 4.870980e-01
2.666004e+00 -9.423480e+00 9.369130e-01
2.195211e+00 -1.011149e+01 1.191778e+00
