Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 1312
-1.073276e+00 1.889380e-01 -2.702660e+08
-6.675867e-01 1.559292e-01 -2.702660e+08
-3.366674e-01 1.278008e-01 -2.702660e+08
-9.523496e-02 1.028619e-01 -2.702660e+08
7.859468e-02 8.124407e-02 -2.702660e+08
1.956244e-01 6.229693e-02 -2.702660e+08
2.682622e-01 4.696429e-02 -2.702660e+08
3.056883e-01 3.208635e-02 -2.702660e+08
3.175909e-01 2.190169e-02 -2.702660e+08
3.106931e-01 1.289001e-02 -2.702660e+08
2.912452e-01 4.672573e-03 -2.702660e+08
2.649258e-01 -9.546852e-04 -2.702660e+08
2.343792e-01 -5.842696e-03 -2.702660e+08
2.075887e-01 -7.862422e-03 -2.702660e+08
1.709352e-01 -1.322627e-02 -2.702660e+08
1.871240e-01 -6.623251e-03 -2.702660e+08
2.952002e-02 -4.491405e-02 -2.702660e+08
5.636840e-01 9.216165e-02 -2.702660e+08
-1.475673e+00 -4.262968e-01 -2.702660e+08
6.275088e+00 1.484949e+00 -2.702660e+08
-2.305646e+01 -5.406778e+00 -2.702660e+08
8.918736e+01 1.750195e+01 -2.702661e+08
-3.423683e+02 -6.113568e+01 -2.702657e+08
1.348785e+03 9.336805e+01 -2.702671e+08
-3.225319e+03 -1.270253e+04 -2.702620e+08
3.585851e+03 2.715348e+04 -2.702704e+08
4.343937e+06 1.852027e+06 -2.687265e+08
-4.251250e+05 -1.039289e+06 -2.737876e+08
1.121018e+05 -3.536195e+05 -2.697937e+08
-8.059279e+03 4.220546e+04 -2.703294e+08
-4.185426e+02 -5.713300e+03 -2.702573e+08
4.204948e+02 7.297242e+02 -2.702674e+08
-1.496884e+02 -1.071974e+02 -2.702657e+08
3.953689e+01 1.847090e+01 -2.702660e+08
-1.502039e+01 -3.939357e+00 -2.702660e+08
-6.985482e-02 8.620874e-01 -2.702660e+08
-3.834401e+00 -2.297008e-01 -2.702660e+08
-2.459113e+00 8.145905e-02 -2.702660e+08
-2.388372e+00 2.603065e-02 -2.702660e+08
-1.955293e+00 5.619677e-02 -2.702660e+08
-1.630779e+00 5.867344e-02 -2.702660e+08
-1.309689e+00 5.945144e-02 -2.702660e+08
-1.029452e+00 5.760819e-02 -2.702660e+08
-7.854022e-01 5.407954e-02 -2.702660e+08
-5.797396e-01 4.895538e-02 -2.702660e+08
-4.097595e-01 4.388431e-02 -2.702660e+08
-2.733672e-01 3.634379e-02 -2.702660e+08
-1.658820e-01 3.116605e-02 -2.702660e+08
-8.395060e-02 2.534107e-02 -2.702660e+08
-2.341444e-02 1.892366e-02 -2.702660e+08
2.027987e-02 1.407872e-02 -2.702660e+08
4.937891e-02 9.266142e-03 -2.702660e+08
7.197513e-02 6.847388e-03 -2.702660e+08
7.490478e-02 7.965302e-04 -2.702660e+08
1.215168e-01 6.579285e-03 -2.702660e+08
-1.411357e-02 -3.254892e-02 -2.702660e+08
5.342907e-01 1.037724e-01 -2.702660e+08
-1.498012e+00 -4.152762e-01 -2.702660e+08
6.252704e+00 1.496081e+00 -2.702660e+08
-2.308813e+01 -5.394361e+00 -2.702660e+08
8.913706e+01 1.751762e+01 -2.702661e+08
-3.424312e+02 -6.112152e+01 -2.702657e+08
1.348763e+03 9.337275e+01 -2.702671e+08
-3.225217e+03 -1.270250e+04 -2.702620e+08
3.585995e+03 2.715343e+04 -2.702704e+08
4.343982e+06 1.851978e+06 -2.687265e+08
-4.250864e+05 -1.039276e+06 -2.737876e+08
1.121174e+05 -3.536140e+05 -2.697937e+08
-8.050491e+03 4.220482e+04 -2.703294e+08
-4.098173e+02 -5.713268e+03 -2.702573e+08
4.274573e+02 7.295103e+02 -2.702674e+08
-1.443079e+02 -1.074980e+02 -2.702657e+08
4.378008e+01 1.813783e+01 -2.702660e+08
-1.174875e+01 -4.298201e+00 -2.702660e+08
2.351047e+00 5.252101e-01 -2.702660e+08
-2.156982e+00 -5.250071e-01 -2.702660e+08
-1.387343e+00 -1.672620e-01 -2.702660e+08
-1.793095e+00 -1.790900e-01 -2.702660e+08
-1.721785e+00 -1.101147e-01 -2.702660e+08
-1.662317e+00 -7.394180e-02 -2.702660e+08
-1.526302e+00 -4.433324e-02 -2.702660e+08
-1.366515e+00 -2.179710e-02 -2.702660e+08
-1.191945e+00 -4.947983e-03 -2.702660e+08
-1.016634e+00 6.761611e-03 -2.702660e+08
-8.479784e-01 1.539669e-02 -2.702660e+08
-6.923387e-01 1.883097e-02 -2.702660e+08
-5.519748e-01 2.229302e-02 -2.702660e+08
-4.291310e-01 2.314544e-02 -2.702660e+08
-3.240675e-01 2.179588e-02 -2.702660e+08
-2.356421e-01 2.073575e-02 -2.702660e+08
-1.641808e-01 1.871210e-02 -2.702660e+08
-1.034780e-01 1.835302e-02 -2.702660e+08
-6.803842e-02 1.386025e-02 -2.702660e+08
4.557951e-03 2.089974e-02 -2.702660e+08
-1.122595e-01 -1.706696e-02 -2.702660e+08
4.472068e-01 1.205325e-01 -2.702660e+08
-1.582448e+00 -3.967724e-01 -2.702660e+08
6.161598e+00 1.516951e+00 -2.702660e+08
-2.319733e+01 -5.368940e+00 -2.702660e+08
8.898835e+01 1.755314e+01 -2.702661e+08
-3.426741e+02 -6.105717e+01 -2.702657e+08
1.348328e+03 9.348734e+01 -2.702671e+08
-3.225944e+03 -1.270237e+04 -2.702620e+08
3.584891e+03 2.715346e+04 -2.702704e+08
4.344009e+06 1.852027e+06 -2.687265e+08
-4.250527e+05 -1.039281e+06 -2.737876e+08
1.121424e+05 -3.536137e+05 -2.697937e+08
-8.039023e+03 4.220010e+04 -2.703294e+08
-4.049510e+02 -5.714389e+03 -2.702573e+08
4.311807e+02 7.290220e+02 -2.702674e+08
-1.408866e+02 -1.078045e+02 -2.702657e+08
4.696137e+01 1.796659e+01 -2.702660e+08
-8.782921e+00 -4.395554e+00 -2.702660e+08
5.049189e+00 4.498934e-01 -2.702660e+08
2.094549e-01 -6.068918e-01 -2.702660e+08
6.054780e-01 -2.556311e-01 -2.702660e+08
-1.762099e-01 -2.699977e-01 -2.702660e+08
-4.555848e-01 -1.983386e-01 -2.702660e+08
-7.066652e-01 -1.561763e-01 -2.702660e+08
-8.352122e-01 -1.183850e-01 -2.702660e+08
-8.936047e-01 -8.654039e-02 -2.702660e+08
-8.936106e-01 -6.003987e-02 -2.702660e+08
-8.537672e-01 -3.889791e-02 -2.702660e+08
-7.867095e-01 -2.140537e-02 -2.702660e+08
-7.042051e-01 -9.906515e-03 -2.702660e+08
-6.137271e-01 7.192145e-04 -2.702660e+08
-5.223354e-01 7.821253e-03 -2.702660e+08
-4.346268e-01 1.184124e-02 -2.702660e+08
-3.532973e-01 1.534813e-02 -2.702660e+08
-2.820279e-01 1.719405e-02 -2.702660e+08
-2.175298e-01 2.011123e-02 -2.702660e+08
-1.768524e-01 1.840211e-02 -2.702660e+08
-9.979868e-02 2.780902e-02 -2.702660e+08
-2.148908e-01 -8.188771e-03 -2.702660e+08
3.418940e-01 1.309388e-01 -2.702660e+08
-1.696396e+00 -3.853930e-01 -2.702660e+08
6.031219e+00 1.528705e+00 -2.702660e+08
-2.335275e+01 -5.358275e+00 -2.702660e+08
8.880041e+01 1.755961e+01 -2.702661e+08
-3.428955e+02 -6.105635e+01 -2.702657e+08
1.348022e+03 9.350787e+01 -2.702671e+08
-3.226529e+03 -1.270225e+04 -2.702620e+08
3.583703e+03 2.715350e+04 -2.702704e+08
4.343971e+06 1.851973e+06 -2.687266e+08
-4.251112e+05 -1.039307e+06 -2.737876e+08
1.121141e+05 -3.536184e+05 -2.697937e+08
-8.042233e+03 4.220315e+04 -2.703294e+08
-4.043536e+02 -5.714417e+03 -2.702573e+08
4.326954e+02 7.298771e+02 -2.702674e+08
-1.390962e+02 -1.072878e+02 -2.702657e+08
4.903410e+01 1.840254e+01 -2.702660e+08
-6.611427e+00 -4.062594e+00 -2.702660e+08
7.209726e+00 6.953453e-01 -2.702660e+08
2.296316e+00 -4.334159e-01 -2.702660e+08
2.566645e+00 -1.433293e-01 -2.702660e+08
1.619554e+00 -2.036304e-01 -2.702660e+08
1.148505e+00 -1.653455e-01 -2.702660e+08
6.945247e-01 -1.462213e-01 -2.702660e+08
3.634611e-01 -1.238403e-01 -2.702660e+08
1.113955e-01 -1.017698e-01 -2.702660e+08
-6.785259e-02 -8.096062e-02 -2.702660e+08
-1.894439e-01 -6.259199e-02 -2.702660e+08
-2.643638e-01 -4.580597e-02 -2.702660e+08
-3.040328e-01 -3.359260e-02 -2.702660e+08
-3.165511e-01 -2.132446e-02 -2.702660e+08
-3.102672e-01 -1.202497e-02 -2.702660e+08
-2.914961e-01 -5.521407e-03 -2.702660e+08
-2.649188e-01 5.361294e-04 -2.702660e+08
-2.363312e-01 4.831635e-03 -2.702660e+08
-2.045910e-01 9.971678e-03 -2.702660e+08
-1.888539e-01 1.014217e-02 -2.702660e+08
-1.309393e-01 2.098316e-02 -2.702660e+08
-2.612598e-01 -1.414939e-02 -2.702660e+08
2.825708e-01 1.250558e-01 -2.702660e+08
-1.767417e+00 -3.924635e-01 -2.702660e+08
5.949973e+00 1.518519e+00 -2.702660e+08
-2.344239e+01 -5.374884e+00 -2.702660e+08
8.870755e+01 1.753207e+01 -2.702661e+08
-3.429743e+02 -6.111625e+01 -2.702657e+08
1.348054e+03 9.336827e+01 -2.702671e+08
-3.226208e+03 -1.270254e+04 -2.702620e+08
3.584232e+03 2.715338e+04 -2.702704e+08
4.344011e+06 1.852031e+06 -2.687265e+08
-4.251065e+05 -1.039318e+06 -2.737876e+08
1.120981e+05 -3.536229e+05 -2.697937e+08
-8.059093e+03 4.220895e+04 -2.703294e+08
-4.121111e+02 -5.711568e+03 -2.702573e+08
4.282424e+02 7.311479e+02 -2.702674e+08
-1.417281e+02 -1.066724e+02 -2.702657e+08
4.736033e+01 1.879655e+01 -2.702660e+08
-7.510714e+00 -3.754399e+00 -2.702660e+08
6.913500e+00 9.411382e-01 -2.702660e+08
2.458085e+00 -2.302600e-01 -2.702660e+08
3.068381e+00 2.588926e-02 -2.702660e+08
2.356425e+00 -6.555389e-02 -2.702660e+08
2.029480e+00 -5.648681e-02 -2.702660e+08
1.643055e+00 -6.385898e-02 -2.702660e+08
1.319531e+00 -6.457181e-02 -2.702660e+08
1.030809e+00 -6.189865e-02 -2.702660e+08
7.847097e-01 -5.685990e-02 -2.702660e+08
5.776964e-01 -5.091701e-02 -2.702660e+08
4.080224e-01 -4.358258e-02 -2.702660e+08
2.713005e-01 -3.825206e-02 -2.702660e+08
1.645344e-01 -3.075921e-02 -2.702660e+08
8.287711e-02 -2.455203e-02 -2.702660e+08
2.224813e-02 -1.985199e-02 -2.702660e+08
-2.076598e-02 -1.463607e-02 -2.702660e+08
-5.140141e-02 -1.050715e-02 -2.702660e+08
-6.844412e-02 -5.095658e-03 -2.702660e+08
-9.127135e-02 -4.384629e-03 -2.702660e+08
-6.204948e-02 7.167071e-03 -2.702660e+08
-2.115435e-01 -2.707945e-02 -2.702660e+08
3.222525e-01 1.133506e-01 -2.702660e+08
-1.729018e+00 -4.022601e-01 -2.702660e+08
5.995835e+00 1.511475e+00 -2.702660e+08
-2.337791e+01 -5.377817e+00 -2.702660e+08
8.880622e+01 1.753399e+01 -2.702661e+08
-3.428265e+02 -6.109724e+01 -2.702657e+08
1.348268e+03 9.339792e+01 -2.702671e+08
-3.225776e+03 -1.270255e+04 -2.702620e+08
3.585801e+03 2.715336e+04 -2.702704e+08
3.585801e+03 2.715336e+04 -2.702704e+08
-3.225776e+03 -1.270255e+04 -2.702620e+08
1.348268e+03 9.339792e+01 -2.702671e+08
-3.428264e+02 -6.109724e+01 -2.702657e+08
8.880626e+01 1.753398e+01 -2.702661e+08
-2.337784e+01 -5.377817e+00 -2.702660e+08
5.995911e+00 1.511475e+00 -2.702660e+08
-1.728944e+00 -4.022596e-01 -2.702660e+08
3.223237e-01 1.133530e-01 -2.702660e+08
-2.114765e-01 -2.707204e-02 -2.702660e+08
-6.199000e-02 7.175443e-03 -2.702660e+08
-9.121972e-02 -4.382448e-03 -2.702660e+08
-6.839592e-02 -5.103329e-03 -2.702660e+08
-5.135128e-02 -1.051392e-02 -2.702660e+08
-2.071354e-02 -1.463695e-02 -2.702660e+08
2.230129e-02 -1.984672e-02 -2.702660e+08
8.292704e-02 -2.454925e-02 -2.702660e+08
1.645825e-01 -3.075676e-02 -2.702660e+08
2.713527e-01 -3.824387e-02 -2.702660e+08
4.080761e-01 -4.356661e-02 -2.702660e+08
5.777392e-01 -5.091552e-02 -2.702660e+08
7.847385e-01 -5.686550e-02 -2.702660e+08
1.030830e+00 -6.189019e-02 -2.702660e+08
1.319545e+00 -6.456734e-02 -2.702660e+08
1.643066e+00 -6.385945e-02 -2.702660e+08
2.029490e+00 -5.648748e-02 -2.702660e+08
2.356434e+00 -6.555656e-02 -2.702660e+08
3.068389e+00 2.588062e-02 -2.702660e+08
2.458092e+00 -2.302776e-01 -2.702660e+08
6.913503e+00 9.411352e-01 -2.702660e+08
-7.510712e+00 -3.754398e+00 -2.702660e+08
4.736033e+01 1.879656e+01 -2.702660e+08
-1.417281e+02 -1.066724e+02 -2.702657e+08
4.282424e+02 7.311479e+02 -2.702674e+08
-4.121111e+02 -5.711568e+03 -2.702573e+08
-8.059093e+03 4.220895e+04 -2.703294e+08
1.120981e+05 -3.536229e+05 -2.697937e+08
-4.251065e+05 -1.039318e+06 -2.737876e+08
4.344011e+06 1.852031e+06 -2.687265e+08
3.584232e+03 2.715338e+04 -2.702704e+08
-3.226208e+03 -1.270254e+04 -2.702620e+08
1.348054e+03 9.336827e+01 -2.702671e+08
-3.429742e+02 -6.111627e+01 -2.702657e+08
8.870758e+01 1.753206e+01 -2.702661e+08
-2.344233e+01 -5.374878e+00 -2.702660e+08
5.950028e+00 1.518522e+00 -2.702660e+08
-1.767360e+00 -3.924646e-01 -2.702660e+08
2.826308e-01 1.250549e-01 -2.702660e+08
-2.611959e-01 -1.414612e-02 -2.702660e+08
-1.308747e-01 2.098650e-02 -2.702660e+08
-1.887923e-01 1.014362e-02 -2.702660e+08
-2.045332e-01 9.964461e-03 -2.702660e+08
-2.362714e-01 4.821462e-03 -2.702660e+08
-2.648516e-01 5.309904e-04 -2.702660e+08
-2.914181e-01 -5.519645e-03 -2.702660e+08
-3.101811e-01 -1.202492e-02 -2.702660e+08
-3.164630e-01 -2.132695e-02 -2.702660e+08
-3.039398e-01 -3.358705e-02 -2.702660e+08
-2.642646e-01 -4.579550e-02 -2.702660e+08
-1.893472e-01 -6.258701e-02 -2.702660e+08
-6.776614e-02 -8.096537e-02 -2.702660e+08
1.114699e-01 -1.017699e-01 -2.702660e+08
3.635223e-01 -1.238418e-01 -2.702660e+08
6.945759e-01 -1.462251e-01 -2.702660e+08
1.148551e+00 -1.653489e-01 -2.702660e+08
1.619595e+00 -2.036316e-01 -2.702660e+08
2.566680e+00 -1.433394e-01 -2.702660e+08
2.296346e+00 -4.334462e-01 -2.702660e+08
7.209755e+00 6.953220e-01 -2.702660e+08
-6.611389e+00 -4.062592e+00 -2.702660e+08
4.903413e+01 1.840255e+01 -2.702660e+08
-1.390962e+02 -1.072878e+02 -2.702657e+08
4.326954e+02 7.298771e+02 -2.702674e+08
-4.043536e+02 -5.714417e+03 -2.702573e+08
-8.042233e+03 4.220315e+04 -2.703294e+08
1.121141e+05 -3.536184e+05 -2.697937e+08
-4.251112e+05 -1.039307e+06 -2.737876e+08
4.343971e+06 1.851973e+06 -2.687266e+08
3.583703e+03 2.715350e+04 -2.702704e+08
-3.226529e+03 -1.270225e+04 -2.702620e+08
1.348022e+03 9.350787e+01 -2.702671e+08
-3.428954e+02 -6.105637e+01 -2.702657e+08
8.880042e+01 1.755960e+01 -2.702661e+08
-2.335272e+01 -5.358271e+00 -2.702660e+08
6.031255e+00 1.528709e+00 -2.702660e+08
-1.696354e+00 -3.853923e-01 -2.702660e+08
3.419410e-01 1.309373e-01 -2.702660e+08
-2.148354e-01 -8.188698e-03 -2.702660e+08
-9.973464e-02 2.781190e-02 -2.702660e+08
-1.767822e-01 1.840033e-02 -2.702660e+08
-2.174579e-01 2.010465e-02 -2.702660e+08
-2.819531e-01 1.718740e-02 -2.702660e+08
-3.532147e-01 1.534780e-02 -2.702660e+08
-4.345331e-01 1.184554e-02 -2.702660e+08
-5.222322e-01 7.817055e-03 -2.702660e+08
-6.136186e-01 7.101316e-04 -2.702660e+08
-7.040934e-01 -9.908286e-03 -2.702660e+08
-7.865951e-01 -2.140225e-02 -2.702660e+08
-8.536477e-01 -3.889327e-02 -2.702660e+08
-8.934904e-01 -6.004336e-02 -2.702660e+08
-8.934883e-01 -8.654584e-02 -2.702660e+08
-8.351027e-01 -1.183893e-01 -2.702660e+08
-7.065652e-01 -1.561820e-01 -2.702660e+08
-4.554902e-01 -1.983399e-01 -2.702660e+08
-1.761183e-01 -2.699905e-01 -2.702660e+08
6.055620e-01 -2.556316e-01 -2.702660e+08
2.095285e-01 -6.069091e-01 -2.702660e+08
5.049256e+00 4.498659e-01 -2.702660e+08
-8.782852e+00 -4.395559e+00 -2.702660e+08
4.696145e+01 1.796660e+01 -2.702660e+08
-1.408865e+02 -1.078045e+02 -2.702657e+08
4.311809e+02 7.290220e+02 -2.702674e+08
-4.049510e+02 -5.714389e+03 -2.702573e+08
-8.039023e+03 4.220010e+04 -2.703294e+08
1.121424e+05 -3.536137e+05 -2.697937e+08
-4.250527e+05 -1.039281e+06 -2.737876e+08
4.344009e+06 1.852027e+06 -2.687265e+08
3.584891e+03 2.715346e+04 -2.702704e+08
-3.225944e+03 -1.270237e+04 -2.702620e+08
1.348328e+03 9.348734e+01 -2.702671e+08
-3.426741e+02 -6.105717e+01 -2.702657e+08
8.898835e+01 1.755314e+01 -2.702661e+08
-2.319732e+01 -5.368930e+00 -2.702660e+08
6.161617e+00 1.516957e+00 -2.702660e+08
-1.582418e+00 -3.967671e-01 -2.702660e+08
4.472444e-01 1.205350e-01 -2.702660e+08
-1.122150e-01 -1.706828e-02 -2.702660e+08
4.612214e-03 2.090029e-02 -2.702660e+08
-6.797159e-02 1.386261e-02 -2.702660e+08
-1.034006e-01 1.835156e-02 -2.702660e+08
-1.640961e-01 1.871184e-02 -2.702660e+08
-2.355492e-01 2.074142e-02 -2.702660e+08
-3.239673e-01 2.180225e-02 -2.702660e+08
-4.290252e-01 2.314286e-02 -2.702660e+08
-5.518629e-01 2.228047e-02 -2.702660e+08
-6.922210e-01 1.882441e-02 -2.702660e+08
-8.478579e-01 1.539200e-02 -2.702660e+08
-1.016508e+00 6.761695e-03 -2.702660e+08
-1.191810e+00 -4.950799e-03 -2.702660e+08
-1.366378e+00 -2.180628e-02 -2.702660e+08
-1.526164e+00 -4.434579e-02 -2.702660e+08
-1.662179e+00 -7.395029e-02 -2.702660e+08
-1.721648e+00 -1.101168e-01 -2.702660e+08
-1.792956e+00 -1.790819e-01 -2.702660e+08
-1.387209e+00 -1.672652e-01 -2.702660e+08
-2.156857e+00 -5.250209e-01 -2.702660e+08
2.351162e+00 5.251907e-01 -2.702660e+08
-1.174863e+01 -4.298206e+00 -2.702660e+08
4.378020e+01 1.813784e+01 -2.702660e+08
-1.443079e+02 -1.074980e+02 -2.702657e+08
4.274575e+02 7.295103e+02 -2.702674e+08
-4.098171e+02 -5.713268e+03 -2.702573e+08
-8.050491e+03 4.220482e+04 -2.703294e+08
1.121174e+05 -3.536140e+05 -2.697937e+08
-4.250864e+05 -1.039276e+06 -2.737876e+08
4.343982e+06 1.851978e+06 -2.687265e+08
3.585995e+03 2.715343e+04 -2.702704e+08
-3.225217e+03 -1.270250e+04 -2.702620e+08
1.348763e+03 9.337275e+01 -2.702671e+08
-3.424313e+02 -6.112152e+01 -2.702657e+08
8.913706e+01 1.751761e+01 -2.702661e+08
-2.308813e+01 -5.394365e+00 -2.702660e+08
6.252715e+00 1.496084e+00 -2.702660e+08
-1.497991e+00 -4.152684e-01 -2.702660e+08
5.343202e-01 1.037773e-01 -2.702660e+08
-1.407968e-02 -3.255104e-02 -2.702660e+08
1.215575e-01 6.575015e-03 -2.702660e+08
7.495650e-02 7.959077e-04 -2.702660e+08
7.204108e-02 6.846936e-03 -2.702660e+08
4.945701e-02 9.267483e-03 -2.702660e+08
2.036927e-02 1.408791e-02 -2.702660e+08
-2.331897e-02 1.892756e-02 -2.702660e+08
-8.385077e-02 2.533222e-02 -2.702660e+08
-1.657740e-01 3.115345e-02 -2.702660e+08
-2.732464e-01 3.634225e-02 -2.702660e+08
-4.096304e-01 4.388970e-02 -2.702660e+08
-5.796059e-01 4.895965e-02 -2.702660e+08
-7.852630e-01 5.407987e-02 -2.702660e+08
-1.029310e+00 5.760133e-02 -2.702660e+08
-1.309546e+00 5.944007e-02 -2.702660e+08
-1.630626e+00 5.866922e-02 -2.702660e+08
-1.955132e+00 5.620144e-02 -2.702660e+08
-2.388208e+00 2.603840e-02 -2.702660e+08
-2.458948e+00 8.145573e-02 -2.702660e+08
-3.834240e+00 -2.297190e-01 -2.702660e+08
-6.970135e-02 8.620736e-01 -2.702660e+08
-1.502024e+01 -3.939348e+00 -2.702660e+08
3.953705e+01 1.847091e+01 -2.702660e+08
-1.496883e+02 -1.071974e+02 -2.702657e+08
4.204949e+02 7.297242e+02 -2.702674e+08
-4.185425e+02 -5.713300e+03 -2.702573e+08
-8.059279e+03 4.220546e+04 -2.703294e+08
1.121018e+05 -3.536195e+05 -2.697937e+08
-4.251250e+05 -1.039289e+06 -2.737876e+08
4.343937e+06 1.852027e+06 -2.687265e+08
3.585851e+03 2.715348e+04 -2.702704e+08
-3.225319e+03 -1.270253e+04 -2.702620e+08
1.348785e+03 9.336805e+01 -2.702671e+08
-3.423683e+02 -6.113567e+01 -2.702657e+08
8.918735e+01 1.750195e+01 -2.702661e+08
-2.305647e+01 -5.406777e+00 -2.702660e+08
6.275093e+00 1.484952e+00 -2.702660e+08
-1.475658e+00 -4.262916e-01 -2.702660e+08
5.637057e-01 9.216645e-02 -2.702660e+08
2.954543e-02 -4.491704e-02 -2.702660e+08
1.871532e-01 -6.630417e-03 -2.702660e+08
1.709725e-01 -1.322950e-02 -2.702660e+08
2.076369e-01 -7.859855e-03 -2.702660e+08
2.344398e-01 -5.840838e-03 -2.702660e+08
2.649973e-01 -9.516883e-04 -2.702660e+08
2.913269e-01 4.676342e-03 -2.702660e+08
3.107816e-01 1.288167e-02 -2.702660e+08
3.176918e-01 2.188931e-02 -2.702660e+08
3.058048e-01 3.208195e-02 -2.702660e+08
2.683884e-01 4.696977e-02 -2.702660e+08
1.957542e-01 6.230538e-02 -2.702660e+08
7.872586e-02 8.124792e-02 -2.702660e+08
-9.510104e-02 1.028533e-01 -2.702660e+08
-3.365291e-01 1.277879e-01 -2.702660e+08
-6.674422e-01 1.559318e-01 -2.702660e+08
-1.073120e+00 1.889540e-01 -2.702660e+08
-1.688383e+00 2.013792e-01 -2.702660e+08
-2.080416e+00 3.070683e-01 -2.702660e+08
-3.966018e+00 5.179092e-02 -2.702660e+08
-9.603271e-01 1.207242e+00 -2.702660e+08
-1.698189e+01 -3.557087e+00 -2.702660e+08
3.623424e+01 1.884001e+01 -2.702660e+08
-1.544190e+02 -1.070148e+02 -2.702657e+08
4.146277e+02 7.298070e+02 -2.702674e+08
-4.253117e+02 -5.712733e+03 -2.702573e+08
-8.066867e+03 4.220735e+04 -2.703294e+08
1.121020e+05 -3.536188e+05 -2.697937e+08
-4.251061e+05 -1.039304e+06 -2.737876e+08
4.343989e+06 1.851987e+06 -2.687265e+08
3.584059e+03 2.715349e+04 -2.702704e+08
-3.226025e+03 -1.270241e+04 -2.702620e+08
1.348380e+03 9.343140e+01 -2.702671e+08
-3.426152e+02 -6.110824e+01 -2.702657e+08
8.903633e+01 1.751199e+01 -2.702661e+08
-2.315923e+01 -5.405890e+00 -2.702660e+08
6.196171e+00 1.483148e+00 -2.702660e+08
-1.540404e+00 -4.289331e-01 -2.702660e+08
5.105259e-01 8.874668e-02 -2.702660e+08
-1.191250e-02 -4.944247e-02 -2.702660e+08
1.596436e-01 -1.262045e-02 -2.702660e+08
1.615660e-01 -2.101304e-02 -2.702660e+08
2.224236e-01 -1.773143e-02 -2.702660e+08
2.814885e-01 -1.802875e-02 -2.702660e+08
3.544173e-01 -1.560705e-02 -2.702660e+08
4.352988e-01 -1.247264e-02 -2.702660e+08
5.235046e-01 -6.619887e-03 -2.702660e+08
6.151980e-01 3.840948e-04 -2.702660e+08
7.056072e-01 9.212885e-03 -2.702660e+08
7.888944e-01 2.372010e-02 -2.702660e+08
8.553604e-01 4.011781e-02 -2.702660e+08
8.945617e-01 6.208828e-02 -2.702660e+08
8.911227e-01 8.923826e-02 -2.702660e+08
8.290809e-01 1.228233e-01 -2.702660e+08
6.786652e-01 1.632921e-01 -2.702660e+08
4.432197e-01 2.129224e-01 -2.702660e+08
-2.789127e-02 2.469824e-01 -2.702660e+08
-3.238810e-01 3.804666e-01 -2.702660e+08
-2.191175e+00 1.613843e-01 -2.702660e+08
7.141174e-01 1.362458e+00 -2.702660e+08
-1.560827e+01 -3.326749e+00 -2.702660e+08
3.699288e+01 1.916231e+01 -2.702660e+08
-1.547870e+02 -1.065030e+02 -2.702657e+08
4.130418e+02 7.303293e+02 -2.702674e+08
-4.277614e+02 -5.712760e+03 -2.702573e+08
-8.070239e+03 4.220695e+04 -2.703294e+08
1.120903e+05 -3.536234e+05 -2.697937e+08
-4.251362e+05 -1.039312e+06 -2.737876e+08
4.343947e+06 1.851936e+06 -2.687265e+08
4.343947e+06 1.851936e+06 -2.687265e+08
-4.251362e+05 -1.039312e+06 -2.737876e+08
1.120903e+05 -3.536234e+05 -2.697937e+08
-8.070239e+03 4.220695e+04 -2.703294e+08
-4.277614e+02 -5.712760e+03 -2.702573e+08
4.130417e+02 7.303294e+02 -2.702674e+08
-1.547871e+02 -1.065030e+02 -2.702657e+08
3.699273e+01 1.916229e+01 -2.702660e+08
-1.560840e+01 -3.326766e+00 -2.702660e+08
7.139789e-01 1.362446e+00 -2.702660e+08
-2.191322e+00 1.613832e-01 -2.702660e+08
-3.240301e-01 3.804654e-01 -2.702660e+08
-2.804461e-02 2.469735e-01 -2.702660e+08
4.430700e-01 2.129167e-01 -2.702660e+08
6.785190e-01 1.632948e-01 -2.702660e+08
8.289420e-01 1.228314e-01 -2.702660e+08
8.909915e-01 8.924127e-02 -2.702660e+08
8.944338e-01 6.208355e-02 -2.702660e+08
8.552400e-01 4.011596e-02 -2.702660e+08
7.887849e-01 2.372384e-02 -2.702660e+08
7.055155e-01 9.211512e-03 -2.702660e+08
6.151214e-01 3.869732e-04 -2.702660e+08
5.234418e-01 -6.614803e-03 -2.702660e+08
4.352483e-01 -1.246757e-02 -2.702660e+08
3.543757e-01 -1.560573e-02 -2.702660e+08
2.814572e-01 -1.802995e-02 -2.702660e+08
2.224006e-01 -1.772915e-02 -2.702660e+08
1.615497e-01 -2.100591e-02 -2.702660e+08
1.596334e-01 -1.261413e-02 -2.702660e+08
-1.192051e-02 -4.944084e-02 -2.702660e+08
5.105207e-01 8.874073e-02 -2.702660e+08
-1.540405e+00 -4.289385e-01 -2.702660e+08
6.196179e+00 1.483146e+00 -2.702660e+08
-2.315921e+01 -5.405890e+00 -2.702660e+08
8.903638e+01 1.751199e+01 -2.702661e+08
-3.426151e+02 -6.110824e+01 -2.702657e+08
1.348380e+03 9.343140e+01 -2.702671e+08
-3.226025e+03 -1.270241e+04 -2.702620e+08
3.584059e+03 2.715349e+04 -2.702704e+08
