Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: LOCAL
Ref Vector: 1.000000e+00 0.000000e+00 0.000000e+00
Fallback Vector: 0.000000e+00 0.000000e+00 1.000000e+00
Vertices: 1326
9.202062e+06 2.821635e+06 -3.847113e+06
1.090590e+07 6.776552e+05 -4.497270e+06
1.067706e+07 1.397011e+06 -4.228720e+06
1.045949e+07 2.052996e+06 -3.917415e+06
1.026430e+07 2.658810e+06 -3.567666e+06
1.187780e+07 6.438421e+05 -4.154619e+06
1.165969e+07 1.325345e+06 -3.905648e+06
1.144955e+07 1.941360e+06 -3.619266e+06
1.126073e+07 2.516552e+06 -3.298405e+06
1.278628e+07 6.141263e+05 -3.828548e+06
1.257765e+07 1.262062e+06 -3.597837e+06
1.237508e+07 1.844070e+06 -3.334260e+06
1.219297e+07 2.391499e+06 -3.039619e+06
1.363309e+07 5.878174e+05 -3.517077e+06
1.343297e+07 1.206014e+06 -3.303750e+06
1.323781e+07 1.758826e+06 -3.061472e+06
1.306231e+07 2.281104e+06 -2.791093e+06
1.441948e+07 5.644769e+05 -3.218569e+06
1.422705e+07 1.156354e+06 -3.021998e+06
1.403893e+07 1.683914e+06 -2.799900e+06
1.386970e+07 2.183445e+06 -2.552302e+06
1.514633e+07 5.437900e+05 -2.931601e+06
1.496082e+07 1.112408e+06 -2.751311e+06
1.477928e+07 1.618022e+06 -2.548531e+06
1.461586e+07 2.097041e+06 -2.322566e+06
1.581423e+07 5.255094e+05 -2.654889e+06
1.563495e+07 1.073621e+06 -2.490511e+06
1.545945e+07 1.560115e+06 -2.306372e+06
1.530133e+07 2.020716e+06 -2.101134e+06
1.642361e+07 5.094290e+05 -2.387264e+06
1.624987e+07 1.039524e+06 -2.238506e+06
1.607984e+07 1.509366e+06 -2.072469e+06
1.592652e+07 1.953522e+06 -1.887229e+06
1.697471e+07 4.953753e+05 -2.127649e+06
1.680588e+07 1.009721e+06 -1.994276e+06
1.664076e+07 1.465104e+06 -1.845910e+06
1.649170e+07 1.894672e+06 -1.680076e+06
1.746769e+07 4.831991e+05 -1.875044e+06
1.730317e+07 9.838755e+05 -1.756867e+06
1.714240e+07 1.426778e+06 -1.625824e+06
1.699708e+07 1.843512e+06 -1.478909e+06
1.790266e+07 4.727735e+05 -1.628515e+06
1.774186e+07 9.617036e+05 -1.525383e+06
1.758488e+07 1.393937e+06 -1.411380e+06
1.744279e+07 1.799492e+06 -1.282985e+06
1.827965e+07 4.639915e+05 -1.387184e+06
1.812202e+07 9.429686e+05 -1.298977e+06
1.796829e+07 1.366209e+06 -1.201789e+06
1.782895e+07 1.762153e+06 -1.091582e+06
1.859868e+07 4.567640e+05 -1.150222e+06
1.844368e+07 9.274741e+05 -1.076845e+06
1.829268e+07 1.343291e+06 -9.962913e+05
1.815560e+07 1.731109e+06 -9.040016e+05
1.885974e+07 4.510183e+05 -9.168413e+05
1.870687e+07 9.150599e+05 -8.582207e+05
1.855809e+07 1.324937e+06 -7.941594e+05
1.842280e+07 1.706049e+06 -7.195682e+05
1.906284e+07 4.466975e+05 -6.862852e+05
1.891160e+07 9.056010e+05 -6.423660e+05
1.876454e+07 1.310955e+06 -5.946908e+05
1.863056e+07 1.686720e+06 -5.376253e+05
1.920795e+07 4.437590e+05 -4.578238e+05
1.905785e+07 8.990027e+05 -4.285668e+05
1.891203e+07 1.301201e+06 -3.972024e+05
1.877891e+07 1.672932e+06 -3.575325e+05
1.929506e+07 4.421742e+05 -2.307452e+05
1.914563e+07 8.952004e+05 -2.161267e+05
1.900056e+07 1.295576e+06 -2.010258e+05
1.886786e+07 1.664553e+06 -1.786611e+05
1.932417e+07 4.419281e+05 -4.350449e+03
1.917494e+07 8.941584e+05 -4.360260e+03
1.903015e+07 1.294024e+06 -5.503505e+03
1.889740e+07 1.661505e+06 -3.916061e+02
1.929529e+07 4.430189e+05 2.220541e+05
1.914578e+07 8.958687e+05 2.074125e+05
1.900079e+07 1.296529e+06 1.900184e+05
1.886755e+07 1.663764e+06 1.778926e+05
1.920841e+07 4.454583e+05 4.491630e+05
1.905816e+07 9.003517e+05 4.198728e+05
1.891248e+07 1.303120e+06 3.861942e+05
1.877829e+07 1.671364e+06 3.568087e+05
1.906355e+07 4.492712e+05 6.776784e+05
1.891208e+07 9.076559e+05 6.337085e+05
1.876524e+07 1.313863e+06 5.836850e+05
1.862964e+07 1.684394e+06 5.369794e+05
1.886074e+07 4.544965e+05 9.083160e+05
1.870756e+07 9.178587e+05 8.496205e+05
1.855906e+07 1.328870e+06 7.831632e+05
1.842159e+07 1.703002e+06 7.190375e+05
1.860000e+07 4.611872e+05 1.141813e+06
1.844461e+07 9.310684e+05 1.068329e+06
1.829394e+07 1.348294e+06 9.853181e+05
1.815413e+07 1.727397e+06 9.036292e+05
1.828136e+07 4.694119e+05 1.378934e+06
1.812323e+07 9.474253e+05 1.290580e+06
1.796987e+07 1.372339e+06 1.190862e+06
1.782723e+07 1.757856e+06 1.091419e+06
1.790483e+07 4.792552e+05 1.620480e+06
1.774342e+07 9.671053e+05 1.517151e+06
1.758682e+07 1.401255e+06 1.400533e+06
1.744088e+07 1.794731e+06 1.283092e+06
1.747043e+07 4.908205e+05 1.867297e+06
1.730517e+07 9.903245e+05 1.748860e+06
1.714476e+07 1.435354e+06 1.615104e+06
1.699503e+07 1.838459e+06 1.479355e+06
1.697811e+07 5.042312e+05 2.120284e+06
1.680841e+07 1.017345e+06 1.986571e+06
1.664360e+07 1.475011e+06 1.835381e+06
1.648961e+07 1.889572e+06 1.680940e+06
1.642783e+07 5.196347e+05 2.380407e+06
1.625304e+07 1.048485e+06 2.231203e+06
1.608322e+07 1.520686e+06 2.062212e+06
1.592451e+07 1.948725e+06 1.888594e+06
1.581945e+07 5.372081e+05 2.648714e+06
1.563889e+07 1.084137e+06 2.483740e+06
1.546342e+07 1.572937e+06 2.296483e+06
1.529958e+07 2.016714e+06 2.103082e+06
1.515273e+07 5.571661e+05 2.926350e+06
1.496569e+07 1.124788e+06 2.745238e+06
1.478392e+07 1.632460e+06 2.539121e+06
1.461461e+07 2.094517e+06 2.325166e+06
1.442732e+07 5.797773e+05 3.214585e+06
1.423303e+07 1.171061e+06 3.016837e+06
1.404431e+07 1.700129e+06 2.791085e+06
1.386928e+07 2.183343e+06 2.555588e+06
1.364263e+07 6.053931e+05 3.514847e+06
1.344029e+07 1.223777e+06 3.299772e+06
1.324401e+07 1.777075e+06 3.053349e+06
1.306319e+07 2.284695e+06 2.795028e+06
1.279781e+07 6.345042e+05 3.828761e+06
1.258659e+07 1.284056e+06 3.595370e+06
1.238220e+07 1.864778e+06 3.326869e+06
1.219578e+07 2.400455e+06 3.044057e+06
1.189156e+07 6.678497e+05 4.158197e+06
1.167066e+07 1.353460e+06 3.905045e+06
1.145779e+07 1.965222e+06 3.612527e+06
1.126631e+07 2.532993e+06 3.303038e+06
1.092196e+07 7.066261e+05 4.505302e+06
1.069075e+07 1.434223e+06 4.230244e+06
1.046934e+07 2.081082e+06 3.911022e+06
1.027390e+07 2.685283e+06 3.572003e+06
9.886177e+06 7.528810e+05 4.872472e+06
9.644418e+06 1.529544e+06 4.572315e+06
9.415005e+06 2.215985e+06 4.222699e+06
9.217469e+06 2.861058e+06 3.850466e+06
8.779771e+06 8.100635e+05 5.262054e+06
8.528252e+06 1.643874e+06 4.932174e+06
8.292543e+06 2.374790e+06 4.547238e+06
8.095941e+06 3.064924e+06 4.137135e+06
7.777254e+06 4.176750e+06 3.246467e+06
8.895792e+06 3.928874e+06 3.032344e+06
9.954193e+06 3.707040e+06 2.820820e+06
1.095182e+07 3.508831e+06 2.613795e+06
1.188851e+07 3.331998e+06 2.412454e+06
1.276424e+07 3.174474e+06 2.217426e+06
1.357910e+07 3.034420e+06 2.028936e+06
1.433319e+07 2.910204e+06 1.846918e+06
1.502661e+07 2.800399e+06 1.671111e+06
1.565946e+07 2.703757e+06 1.501121e+06
1.623184e+07 2.619196e+06 1.336479e+06
1.674380e+07 2.545779e+06 1.176662e+06
1.719540e+07 2.482702e+06 1.021130e+06
1.758669e+07 2.429279e+06 8.693291e+05
1.791771e+07 2.384935e+06 7.207087e+05
1.818848e+07 2.349194e+06 5.747237e+05
1.839902e+07 2.321673e+06 4.308370e+05
1.854935e+07 2.302080e+06 2.885208e+05
1.863946e+07 2.290204e+06 1.472547e+05
1.866938e+07 2.285919e+06 6.524455e+03
1.863910e+07 2.289178e+06 -1.341806e+05
1.854862e+07 2.300013e+06 -2.753706e+05
1.839792e+07 2.318540e+06 -4.175565e+05
1.818701e+07 2.344954e+06 -5.612542e+05
1.791585e+07 2.379542e+06 -7.069849e+05
1.758444e+07 2.422678e+06 -8.552766e+05
1.719273e+07 2.474841e+06 -1.006664e+06
1.674070e+07 2.536616e+06 -1.161685e+06
1.622829e+07 2.608714e+06 -1.320877e+06
1.565545e+07 2.691988e+06 -1.484766e+06
1.502211e+07 2.787457e+06 -1.653854e+06
1.432820e+07 2.896335e+06 -1.828592e+06
1.357363e+07 3.020067e+06 -2.009347e+06
1.275833e+07 3.160372e+06 -2.196353e+06
1.188228e+07 3.319286e+06 -2.389635e+06
1.094554e+07 3.499219e+06 -2.588915e+06
9.948062e+06 3.702852e+06 -2.793494e+06
8.890823e+06 3.933507e+06 -3.002036e+06
7.773718e+06 4.194232e+06 -3.212370e+06
7.660698e+06 4.640628e+06 2.759656e+06
8.772096e+06 4.365681e+06 2.580709e+06
9.826757e+06 4.118693e+06 2.403079e+06
1.082320e+07 3.897526e+06 2.228433e+06
1.176057e+07 3.700011e+06 2.057911e+06
1.263825e+07 3.524029e+06 1.892208e+06
1.345585e+07 3.367620e+06 1.731655e+06
1.421313e+07 3.229005e+06 1.576321e+06
1.490993e+07 3.106600e+06 1.426079e+06
1.554618e+07 2.999008e+06 1.280667e+06
1.612182e+07 2.905008e+06 1.139737e+06
1.663685e+07 2.823541e+06 1.002884e+06
1.709125e+07 2.753695e+06 8.696669e+05
1.748503e+07 2.694694e+06 7.396317e+05
1.781822e+07 2.645889e+06 6.123147e+05
1.809082e+07 2.606742e+06 4.872532e+05
1.830286e+07 2.576824e+06 3.639870e+05
1.845433e+07 2.555807e+06 2.420612e+05
1.854525e+07 2.543459e+06 1.210257e+05
1.857564e+07 2.539642e+06 4.339320e+02
1.854548e+07 2.544307e+06 -1.201579e+05
1.845478e+07 2.557497e+06 -2.411930e+05
1.830354e+07 2.579343e+06 -3.631152e+05
1.809175e+07 2.610071e+06 -4.863706e+05
1.781939e+07 2.650000e+06 -6.114087e+05
1.748645e+07 2.699547e+06 -7.386803e+05
1.709292e+07 2.759238e+06 -8.686376e+05
1.663877e+07 2.829707e+06 -1.001729e+06
1.612399e+07 2.911711e+06 -1.138391e+06
1.554856e+07 3.006141e+06 -1.279039e+06
1.491247e+07 3.114034e+06 -1.424048e+06
1.421574e+07 3.236580e+06 -1.573728e+06
1.345843e+07 3.375145e+06 -1.728291e+06
1.264063e+07 3.531272e+06 -1.887801e+06
1.176255e+07 3.706676e+06 -2.052113e+06
1.082456e+07 3.903238e+06 -2.220790e+06
9.826979e+06 4.122855e+06 -2.393043e+06
8.771417e+06 4.367718e+06 -2.567484e+06
7.658111e+06 4.639341e+06 -2.742176e+06
7.561699e+06 5.009314e+06 2.271188e+06
8.669200e+06 4.722073e+06 2.126795e+06
9.722073e+06 4.462023e+06 1.982758e+06
1.071830e+07 4.227428e+06 1.840499e+06
1.165664e+07 4.016552e+06 1.701048e+06
1.253609e+07 3.827609e+06 1.565090e+06
1.335595e+07 3.658884e+06 1.433014e+06
1.411576e+07 3.508763e+06 1.304975e+06
1.481518e+07 3.375767e+06 1.180951e+06
1.545401e+07 3.258552e+06 1.060792e+06
1.603211e+07 3.155920e+06 9.442569e+05
1.654940e+07 3.066808e+06 8.310470e+05
1.700584e+07 2.990290e+06 7.208235e+05
1.740142e+07 2.925563e+06 6.132256e+05
1.773613e+07 2.871948e+06 5.078805e+05
1.800997e+07 2.828880e+06 4.044101e+05
1.822295e+07 2.795904e+06 3.024360e+05
1.837509e+07 2.772668e+06 2.015810e+05
1.846640e+07 2.758926e+06 1.014706e+05
1.849687e+07 2.754528e+06 1.732153e+03
1.846652e+07 2.759422e+06 -9.800510e+04
1.837534e+07 2.773654e+06 -1.981113e+05
1.822334e+07 2.797368e+06 -2.989568e+05
1.801050e+07 2.830807e+06 -4.009123e+05
1.773683e+07 2.874313e+06 -5.043497e+05
1.740231e+07 2.928337e+06 -6.096393e+05
1.700694e+07 2.993435e+06 -7.171481e+05
1.655073e+07 3.070283e+06 -8.272349e+05
1.603370e+07 3.159675e+06 -9.402419e+05
1.545589e+07 3.262532e+06 -1.056483e+06
1.481735e+07 3.379914e+06 -1.176230e+06
1.411823e+07 3.513014e+06 -1.299684e+06
1.335871e+07 3.663169e+06 -1.426954e+06
1.253910e+07 3.831848e+06 -1.558012e+06
1.165984e+07 4.020632e+06 -1.692648e+06
1.072166e+07 4.231193e+06 -1.830408e+06
9.725242e+06 4.465132e+06 -1.970572e+06
8.672981e+06 4.724363e+06 -2.111914e+06
7.565190e+06 5.009849e+06 -2.252900e+06
7.486788e+06 5.310267e+06 1.773808e+06
8.590026e+06 5.012100e+06 1.662815e+06
9.640493e+06 4.740744e+06 1.551555e+06
1.063571e+07 4.494672e+06 1.441277e+06
1.157412e+07 4.272458e+06 1.332864e+06
1.245442e+07 4.072579e+06 1.226917e+06
1.327567e+07 3.893522e+06 1.123797e+06
1.403719e+07 3.733807e+06 1.023681e+06
1.473849e+07 3.592033e+06 9.265929e+05
1.537925e+07 3.466896e+06 8.324526e+05
1.595924e+07 3.357204e+06 7.410994e+05
1.647832e+07 3.261883e+06 6.523188e+05
1.693640e+07 3.179983e+06 5.658604e+05
1.733343e+07 3.110674e+06 4.814514e+05
1.766939e+07 3.053246e+06 3.988057e+05
1.794427e+07 3.007104e+06 3.176307e+05
1.815806e+07 2.971768e+06 2.376306e+05
1.831078e+07 2.946867e+06 1.585099e+05
1.840244e+07 2.932138e+06 7.997357e+04
1.843303e+07 2.927420e+06 1.727663e+03
1.840257e+07 2.932660e+06 -7.652070e+04
1.831105e+07 2.947905e+06 -1.550639e+05
1.815847e+07 2.973307e+06 -2.341939e+05
1.794484e+07 3.009121e+06 -3.142024e+05
1.767015e+07 3.055710e+06 -3.953802e+05
1.733441e+07 3.113543e+06 -4.780150e+05
1.693763e+07 3.183203e+06 -5.623892e+05
1.647984e+07 3.265386e+06 -6.487746e+05
1.596110e+07 3.360905e+06 -7.374249e+05
1.538148e+07 3.470695e+06 -8.285655e+05
1.474114e+07 3.595812e+06 -9.223814e+05
1.404028e+07 3.737423e+06 -1.018993e+06
1.327922e+07 3.896814e+06 -1.118444e+06
1.245844e+07 4.075357e+06 -1.220663e+06
1.157857e+07 4.274487e+06 -1.325431e+06
1.064056e+07 4.495665e+06 -1.432344e+06
9.645399e+06 4.740226e+06 -1.540813e+06
8.596141e+06 5.009877e+06 -1.649806e+06
7.492686e+06 5.305014e+06 -1.758215e+06
7.432339e+06 5.534430e+06 1.270734e+06
8.531451e+06 5.228572e+06 1.192384e+06
9.579667e+06 4.949086e+06 1.113421e+06
1.057389e+07 4.694802e+06 1.034868e+06
1.151220e+07 4.464455e+06 9.574797e+05
1.239303e+07 4.256691e+06 8.817329e+05
1.321524e+07 4.070138e+06 8.079144e+05
1.397799e+07 3.903418e+06 7.361705e+05
1.468066e+07 3.755196e+06 6.665382e+05
1.532285e+07 3.624204e+06 5.989741e+05
1.590424e+07 3.509264e+06 5.333759e+05
1.642465e+07 3.409304e+06 4.696001e+05
1.688396e+07 3.323363e+06 4.074752e+05
1.728208e+07 3.250598e+06 3.468113e+05
1.761897e+07 3.190280e+06 2.874072e+05
1.789462e+07 3.141799e+06 2.290554e+05
1.810903e+07 3.104658e+06 1.715450e+05
1.826218e+07 3.078474e+06 1.146642e+05
1.835409e+07 3.062973e+06 5.820084e+04
1.838476e+07 3.057992e+06 1.943228e+03
1.835420e+07 3.063473e+06 -5.432002e+04
1.826241e+07 3.079467e+06 -1.107999e+05
1.810939e+07 3.106132e+06 -1.677069e+05
1.789514e+07 3.143734e+06 -2.252507e+05
1.761968e+07 3.192647e+06 -2.836395e+05
1.728301e+07 3.253356e+06 -3.430779e+05
1.688517e+07 3.326458e+06 -4.037646e+05
1.642621e+07 3.412665e+06 -4.658884e+05
1.590620e+07 3.512801e+06 -5.296218e+05
1.532529e+07 3.627801e+06 -5.951127e+05
1.468366e+07 3.758713e+06 -6.624746e+05
1.398161e+07 3.906686e+06 -7.317746e+05
1.321955e+07 4.072948e+06 -8.030119e+05
1.239806e+07 4.258807e+06 -8.761154e+05
1.151796e+07 4.465585e+06 -9.509028e+05
1.058034e+07 4.694596e+06 -1.027062e+06
9.586400e+06 4.946996e+06 -1.104174e+06
8.539818e+06 5.224425e+06 -1.181418e+06
7.439576e+06 5.526716e+06 -1.258160e+06
7.396309e+06 5.682329e+06 7.646901e+05
8.492618e+06 5.372198e+06 7.177681e+05
9.539388e+06 5.087864e+06 6.704271e+05
1.053279e+07 4.828284e+06 6.233548e+05
1.147098e+07 4.592655e+06 5.769312e+05
1.235211e+07 4.379744e+06 5.314748e+05
1.317493e+07 4.188277e+06 4.871606e+05
1.393847e+07 4.016946e+06 4.440752e+05
1.464203e+07 3.864461e+06 4.022393e+05
1.528514e+07 3.729582e+06 3.616265e+05
1.586745e+07 3.611147e+06 3.221772e+05
1.638873e+07 3.508087e+06 2.838075e+05
1.684884e+07 3.419440e+06 2.464169e+05
1.724767e+07 3.344353e+06 2.098941e+05
1.758519e+07 3.282091e+06 1.741204e+05
1.786135e+07 3.232033e+06 1.389726e+05
1.807615e+07 3.193675e+06 1.043253e+05
1.822958e+07 3.166624e+06 7.005157e+04
1.832166e+07 3.150603e+06 3.602422e+04
1.835238e+07 3.145444e+06 2.115701e+03
1.832175e+07 3.151088e+06 -3.180145e+04
1.822977e+07 3.167590e+06 -6.585461e+04
1.807645e+07 3.195111e+06 -1.001707e+05
1.786179e+07 3.233923e+06 -1.348760e+05
1.758581e+07 3.284409e+06 -1.700952e+05
1.724852e+07 3.347063e+06 -2.059500e+05
1.684998e+07 3.422492e+06 -2.425574e+05
1.639024e+07 3.511413e+06 -2.800264e+05
1.586942e+07 3.614652e+06 -3.184530e+05
1.528768e+07 3.733151e+06 -3.579187e+05
1.464526e+07 3.867941e+06 -3.984780e+05
1.394249e+07 4.020146e+06 -4.401571e+05
1.317986e+07 4.190960e+06 -4.829341e+05
1.235801e+07 4.381641e+06 -5.267578e+05
1.147787e+07 4.593439e+06 -5.715161e+05
1.054063e+07 4.827563e+06 -6.170082e+05
9.547630e+06 5.085072e+06 -6.630012e+05
8.503117e+06 5.367643e+06 -7.088835e+05
7.404548e+06 5.674470e+06 -7.545726e+05
7.378006e+06 5.755652e+06 2.568978e+05
8.472773e+06 5.443316e+06 2.408887e+05
9.518924e+06 5.156660e+06 2.247980e+05
1.051208e+07 4.894673e+06 2.089190e+05
1.145029e+07 4.656530e+06 1.933889e+05
1.233164e+07 4.441137e+06 1.782635e+05
1.315480e+07 4.247292e+06 1.635659e+05
1.391875e+07 4.073724e+06 1.493008e+05
1.462277e+07 3.919162e+06 1.354560e+05
1.526633e+07 3.782384e+06 1.220107e+05
1.584909e+07 3.662233e+06 1.089383e+05
1.637080e+07 3.557644e+06 9.620858e+04
1.683129e+07 3.467655e+06 8.378779e+04
1.723047e+07 3.391413e+06 7.164010e+04
1.756828e+07 3.328180e+06 5.972772e+04
1.784468e+07 3.277331e+06 4.801147e+04
1.805967e+07 3.238358e+06 3.645112e+04
1.821324e+07 3.210869e+06 2.500564e+04
1.830539e+07 3.194582e+06 1.363346e+04
1.833612e+07 3.189329e+06 2.292550e+03
1.830545e+07 3.195054e+06 -9.059421e+03
1.821337e+07 3.211811e+06 -2.046498e+04
1.805989e+07 3.239764e+06 -3.196654e+04
1.784501e+07 3.279189e+06 -4.360606e+04
1.756877e+07 3.330474e+06 -5.542472e+04
1.723117e+07 3.394117e+06 -6.746178e+04
1.683228e+07 3.470728e+06 -7.975372e+04
1.637217e+07 3.561029e+06 -9.233292e+04
1.585097e+07 3.665848e+06 -1.052253e+05
1.526884e+07 3.786112e+06 -1.184458e+05
1.462607e+07 3.922853e+06 -1.320012e+05
1.392301e+07 4.077190e+06 -1.458865e+05
1.316019e+07 4.250293e+06 -1.600858e+05
1.233823e+07 4.443334e+06 -1.745307e+05
1.145815e+07 4.657625e+06 -1.892441e+05
1.052118e+07 4.894279e+06 -2.041305e+05
9.528746e+06 5.154332e+06 -2.191301e+05
8.485584e+06 5.439591e+06 -2.338369e+05
7.386872e+06 5.748488e+06 -2.488317e+05
7.377141e+06 5.754577e+06 -2.514117e+05
8.471546e+06 5.442242e+06 -2.367093e+05
9.518140e+06 5.155771e+06 -2.217025e+05
1.051158e+07 4.893890e+06 -2.064235e+05
1.145008e+07 4.655910e+06 -1.910948e+05
1.233162e+07 4.440666e+06 -1.758809e+05
1.315490e+07 4.246953e+06 -1.609244e+05
1.391892e+07 4.073502e+06 -1.463179e+05
1.462296e+07 3.919041e+06 -1.321122e+05
1.526653e+07 3.782343e+06 -1.183259e+05
1.584928e+07 3.662254e+06 -1.049536e+05
1.637096e+07 3.557709e+06 -9.197353e+04
1.683143e+07 3.467749e+06 -7.935328e+04
1.723059e+07 3.391523e+06 -6.705378e+04
1.756837e+07 3.328296e+06 -5.503234e+04
1.784476e+07 3.277446e+06 -4.324450e+04
1.805972e+07 3.238468e+06 -3.164523e+04
1.821327e+07 3.210970e+06 -2.018972e+04
1.830540e+07 3.194674e+06 -8.833577e+03
1.833611e+07 3.189413e+06 2.466903e+03
1.830542e+07 3.195131e+06 1.375484e+04
1.821332e+07 3.211886e+06 2.507284e+04
1.805983e+07 3.239841e+06 3.646317e+04
1.784494e+07 3.279275e+06 4.796812e+04
1.756869e+07 3.330576e+06 5.962993e+04
1.723109e+07 3.394241e+06 7.149126e+04
1.683221e+07 3.470882e+06 8.359528e+04
1.637211e+07 3.561218e+06 9.598523e+04
1.585093e+07 3.666077e+06 1.087041e+05
1.526887e+07 3.786391e+06 1.217930e+05
1.462617e+07 3.923178e+06 1.352929e+05
1.392320e+07 4.077514e+06 1.492535e+05
1.316050e+07 4.250625e+06 1.636801e+05
1.233874e+07 4.443710e+06 1.785838e+05
1.145869e+07 4.657914e+06 1.939696e+05
1.052187e+07 4.894600e+06 2.096639e+05
9.529639e+06 5.154717e+06 2.256499e+05
8.487063e+06 5.440272e+06 2.421441e+05
7.386100e+06 5.748745e+06 2.577426e+05
7.393914e+06 5.679197e+06 -7.591264e+05
8.488817e+06 5.368884e+06 -7.134713e+05
9.537033e+06 5.085145e+06 -6.672824e+05
1.053135e+07 4.826032e+06 -6.207620e+05
1.147038e+07 4.590864e+06 -5.745152e+05
1.235207e+07 4.378377e+06 -5.289496e+05
1.317525e+07 4.187309e+06 -4.843695e+05
1.393898e+07 4.016330e+06 -4.409472e+05
1.464262e+07 3.864141e+06 -3.987652e+05
1.528574e+07 3.729499e+06 -3.578328e+05
1.586801e+07 3.611242e+06 -3.181071e+05
1.638923e+07 3.508308e+06 -2.795099e+05
1.684926e+07 3.419740e+06 -2.419403e+05
1.724802e+07 3.344696e+06 -2.052827e+05
1.758546e+07 3.282449e+06 -1.694132e+05
1.786156e+07 3.232385e+06 -1.342035e+05
1.807629e+07 3.194007e+06 -9.952357e+04
1.822967e+07 3.166928e+06 -6.524307e+04
1.832169e+07 3.150877e+06 -3.123218e+04
1.835235e+07 3.145690e+06 2.638001e+03
1.832167e+07 3.151314e+06 3.649546e+04
1.822964e+07 3.167807e+06 7.046736e+04
1.807628e+07 3.195334e+06 1.046801e+05
1.786158e+07 3.234171e+06 1.392596e+05
1.758557e+07 3.284702e+06 1.743309e+05
1.724828e+07 3.347424e+06 2.100180e+05
1.684974e+07 3.422941e+06 2.464432e+05
1.639005e+07 3.511968e+06 2.837254e+05
1.586932e+07 3.615328e+06 3.219779e+05
1.528772e+07 3.733948e+06 3.613038e+05
1.464551e+07 3.868861e+06 4.017886e+05
1.394308e+07 4.021194e+06 4.434832e+05
1.318081e+07 4.192025e+06 4.864687e+05
1.235946e+07 4.382642e+06 5.307044e+05
1.147958e+07 4.594326e+06 5.761910e+05
1.054272e+07 4.828580e+06 6.225216e+05
9.550455e+06 5.086322e+06 6.695794e+05
8.507720e+06 5.369725e+06 7.174918e+05
7.402102e+06 5.675090e+06 7.638196e+05
7.428927e+06 5.529076e+06 -1.264925e+06
8.524913e+06 5.223098e+06 -1.187781e+06
9.575850e+06 4.944833e+06 -1.110073e+06
1.057160e+07 4.691262e+06 -1.032084e+06
1.151134e+07 4.461680e+06 -9.548148e+05
1.239306e+07 4.254628e+06 -8.789097e+05
1.321583e+07 4.068734e+06 -8.048075e+05
1.397887e+07 3.902588e+06 -7.327401e+05
1.468166e+07 3.754837e+06 -6.627964e+05
1.532383e+07 3.624211e+06 -5.949578e+05
1.590515e+07 3.509539e+06 -5.291313e+05
1.642546e+07 3.409761e+06 -4.651736e+05
1.688464e+07 3.323930e+06 -4.029093e+05
1.728264e+07 3.251216e+06 -3.421432e+05
1.761942e+07 3.190906e+06 -2.826685e+05
1.789496e+07 3.142401e+06 -2.242729e+05
1.810926e+07 3.105216e+06 -1.667416e+05
1.826232e+07 3.078977e+06 -1.098598e+05
1.835414e+07 3.063419e+06 -5.341335e+04
1.838472e+07 3.058385e+06 2.810337e+03
1.835408e+07 3.063826e+06 5.902273e+04
1.826221e+07 3.079799e+06 1.154341e+05
1.810912e+07 3.106468e+06 1.722537e+05
1.789481e+07 3.144106e+06 2.296899e+05
1.761930e+07 3.193090e+06 2.879498e+05
1.728261e+07 3.253909e+06 3.472378e+05
1.688478e+07 3.327159e+06 4.077552e+05
1.642587e+07 3.413544e+06 4.696964e+05
1.590600e+07 3.513876e+06 5.332463e+05
1.532531e+07 3.629073e+06 5.985751e+05
1.468402e+07 3.760158e+06 6.658295e+05
1.398243e+07 3.908268e+06 7.351190e+05
1.322105e+07 4.074708e+06 8.064563e+05
1.240039e+07 4.260717e+06 8.798351e+05
1.152127e+07 4.467274e+06 9.552894e+05
1.058361e+07 4.695852e+06 1.032815e+06
9.591535e+06 4.949456e+06 1.110849e+06
8.548011e+06 5.228112e+06 1.190484e+06
7.435051e+06 5.527202e+06 1.267871e+06
7.483408e+06 5.303225e+06 -1.767188e+06
8.580218e+06 5.004267e+06 -1.657695e+06
9.635033e+06 4.734740e+06 -1.548024e+06
1.063266e+07 4.489838e+06 -1.438262e+06
1.157313e+07 4.268831e+06 -1.329866e+06
1.245464e+07 4.070028e+06 -1.223699e+06
1.327661e+07 3.891920e+06 -1.120292e+06
1.403847e+07 3.732995e+06 -1.019890e+06
1.473988e+07 3.591844e+06 -9.225552e+05
1.538060e+07 3.467174e+06 -8.282147e+05
1.596048e+07 3.357809e+06 -7.367066e+05
1.647940e+07 3.262698e+06 -6.478104e+05
1.693732e+07 3.180912e+06 -5.612688e+05
1.733419e+07 3.111642e+06 -4.768026e+05
1.766999e+07 3.054196e+06 -3.941205e+05
1.794472e+07 3.007998e+06 -3.129257e+05
1.815838e+07 2.972579e+06 -2.329196e+05
1.831097e+07 2.947583e+06 -1.538046e+05
1.840250e+07 2.932756e+06 -7.528444e+04
1.843298e+07 2.927950e+06 2.935116e+03
1.840241e+07 2.933119e+06 8.114652e+04
1.831078e+07 2.948321e+06 1.596409e+05
1.815811e+07 2.973716e+06 2.387083e+05
1.794439e+07 3.009568e+06 3.186380e+05
1.766963e+07 3.056248e+06 3.997174e+05
1.733385e+07 3.114228e+06 4.822312e+05
1.693707e+07 3.184092e+06 5.664591e+05
1.647934e+07 3.266529e+06 6.526719e+05
