Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 26171
3 9735 9743 9964
3 9526 9965 9745
3 9740 9967 9741
3 9528 9968 9744
3 9748 9969 9743
3 9743 9969 9970
3 9745 9965 9971
3 9529 9745 9971
3 9529 9971 9972
3 9746 9967 9740
3 9744 9973 9530
3 9529 9972 9532
3 9746 9974 9975
3 9530 9973 9976
3 9530 9976 9533
3 9748 9747 9977
3 9532 9972 9978
3 9532 9978 9979
3 9533 9976 9980
3 9532 9979 9537
3 9538 9981 9534
3 9982 9981 9974
3 9533 9980 9750
3 9536 9983 9749
3 9537 9979 9751
3 9751 9979 9984
3 9539 9985 9538
3 9538 9985 9981
3 9536 9753 9983
3 9539 9986 9985
3 9752 9987 9541
3 9540 9988 9755
3 9755 9988 9986
3 9755 9986 9539
3 9760 9989 9988
3 9760 9988 9540
3 9759 9990 9991
3 9542 9992 9756
3 9757 9993 9543
3 9994 9989 9995
3 9762 9995 9760
3 9760 9995 9989
3 9991 9992 9761
3 9763 9543 9993
3 9993 9996 9763
3 9762 9997 9995
3 9991 9998 9546
3 9763 9996 9999
3 9997 9762 10000
3 9764 9998 10001
3 9765 10001 9998
3 9761 9765 9998
3 9766 9763 9999
3 9766 9999 10002
3 9997 10000 10003
3 10003 10000 10004
3 9762 9767 10000
3 10000 9767 10004
3 9548 9764 10005
3 10005 9764 10001
3 10005 10001 10006
3 10001 9765 9770
3 10001 9770 10007
3 9765 9549 9770
3 9767 10008 10004
3 9767 9768 10008
3 9554 9769 10009
3 9769 9548 10005
3 9770 10010 10007
3 9770 9551 10010
3 10011 9550 9766
3 9551 9771 10010
3 10012 9773 10011
3 9771 9775 10013
3 9777 9772 10012
3 10014 9555 9774
3 9775 9559 10013
3 10015 9557 10014
3 9557 9555 10014
3 9559 9560 10016
3 10017 10018 10015
3 9558 9557 10015
3 10016 9560 10019
3 10020 9782 10021
3 9782 9779 10021
3 10022 9563 10018
3 9560 9561 10019
3 9787 9567 10020
3 9567 9782 10020
3 9781 9783 10023
3 9566 10022 9790
3 9566 9563 10022
3 9785 9784 10024
3 9783 9786 10025
3 9784 9791 10024
3 10024 9791 10026
3 10027 9792 9787
3 10028 9788 10029
3 10030 9789 9790
3 9791 9577 10031
3 9791 10031 10026
3 9794 9573 9792
3 9788 9575 10029
3 10029 9579 10032
3 10033 9793 10030
3 9793 9789 10030
3 10031 9577 10034
3 9795 10033 10035
3 9795 9793 10033
3 9577 9578 10034
3 10034 9578 10036
3 10037 9799 10038
3 9799 9794 10038
3 9579 9581 10032
3 10032 9581 10039
3 9584 9795 10035
3 9578 9796 10036
3 9796 10040 10036
3 9800 9799 10037
3 9581 9797 10039
3 10039 9797 10041
3 10042 9584 10035
3 9796 9798 10040
3 9797 9582 10041
3 10043 9583 10042
3 9583 9584 10042
3 9804 9803 10044
3 9582 9587 10041
3 9801 10043 10045
3 9801 9583 10043
3 9587 9589 10046
3 9589 9807 10046
3 10047 9801 10045
3 9594 9808 9812
3 9812 9808 10047
3 9808 9801 10047
3 9807 9593 10048
3 9593 9810 10048
3 9805 9813 10049
3 10048 9810 10050
3 9811 9812 9816
3 9813 9599 10051
3 9810 9596 10050
3 9819 9815 10052
3 10051 9599 10053
3 9821 9817 10054
3 9596 10055 10050
3 9596 9818 9823
3 9818 9819 9823
3 10053 9820 10056
3 10056 9820 10057
3 10057 9821 10058
3 9821 10054 10058
3 10055 9823 9822
3 9823 9819 9824
3 9822 10059 10055
3 9607 10060 10056
3 9607 10056 10057
3 9607 10057 9825
3 9825 10057 10058
3 9825 10058 10061
3 9603 9832 10059
3 9603 10059 9822
3 9824 10062 9605
3 9605 10062 9827
3 9827 10062 10063
3 9606 9829 10060
3 9826 9825 10061
3 9826 10061 10064
3 9827 10063 10065
3 9830 9826 10064
3 9827 10065 9610
3 9830 10064 10066
3 9609 10067 9831
3 9610 10065 9611
3 9409 10068 9828
3 9830 10066 9613
3 9833 10067 9609
3 9616 10069 9612
3 9612 10069 10068
3 9613 10066 10070
3 9613 10070 9614
3 9835 10071 9615
3 9615 10071 10072
3 9834 10073 10074
3 9618 10075 9616
3 9616 10075 10069
3 9614 10070 9837
3 9837 10070 10076
3 9417 9414 9836
3 9837 10076 9840
3 9419 9840 9619
3 9417 9836 9620
3 9619 9840 9841
3 9621 9845 9846
3 10077 9623 10078
3 9843 9842 10079
3 9844 9849 10080
3 9622 9847 10078
3 9852 9843 10081
3 9848 10082 9849
3 9849 10082 10083
3 9850 9846 10084
3 9630 9852 10085
3 9848 9853 10082
3 10086 9850 10084
3 9850 10086 9629
3 9630 10085 9633
3 9633 10085 10087
3 9853 10088 10082
3 9629 10086 9857
3 9854 10089 9855
3 9633 10087 9635
3 9635 10087 10090
3 9857 10091 9634
3 9854 9858 10089
3 9636 10092 9856
3 9634 10091 10093
3 9859 10094 9858
3 9860 9635 10095
3 9859 10096 10094
3 9863 9860 10095
3 10097 9638 10098
3 9861 10099 10100
3 9859 9862 10096
3 9640 9863 10101
3 9861 10100 9865
3 9865 10100 10102
3 9639 10103 9862
3 9640 10101 9866
3 9867 10104 9641
3 9641 10104 9864
3 9865 10102 10105
3 9865 10105 9868
3 9639 9869 10103
3 9866 10106 9643
3 9644 10107 9867
3 9868 10105 9871
3 9873 10108 10109
3 9870 9873 10109
3 9870 10109 9869
3 9643 10106 9874
3 9645 10110 9644
3 9644 10110 10107
3 9872 9871 10111
3 9873 10112 10108
3 9876 10113 10110
3 9876 10110 9645
3 9872 10111 9877
3 9877 10111 10114
3 9878 10115 10116
3 9648 10117 9876
3 9876 10117 10113
3 9877 10114 10118
3 10119 9875 10117
3 9879 9877 10118
3 10115 9878 10120
3 10119 10117 10121
3 10117 9648 10121
3 9879 10118 10122
3 10122 10118 10123
3 9647 9653 10124
3 9884 9651 10125
3 9649 10119 10125
3 10125 10119 10126
3 10119 10121 10126
3 9648 9880 10121
3 10121 9880 10127
3 9652 9879 10122
3 9652 10122 10128
3 10122 10123 10128
3 10129 9653 10130
3 9882 9652 10131
3 9653 9883 10130
3 10130 9883 10132
3 9655 9884 10133
3 9654 10134 9881
3 9887 9882 10135
3 9883 9885 10132
3 9886 9655 10133
3 10134 9658 9891
3 9887 9656 9882
3 9885 9888 10136
3 9894 9657 9887
3 9465 9895 9888
3 9888 9895 10137
3 9896 9892 10138
3 9665 10139 9893
3 9664 9662 10140
3 10141 9472 9667
3 9895 9472 10141
3 10142 9670 9896
3 9668 10143 10139
3 10144 9673 10142
3 9673 9670 10142
3 10145 9897 10146
3 9897 9666 10146
3 9667 9898 10147
3 9902 9897 10145
3 9898 9899 10148
3 10149 9900 10144
3 9900 9673 10144
3 9901 9674 10150
3 9674 9903 10150
3 9899 9678 9907
3 9909 9900 10149
3 9903 9676 10151
3 9906 9904 10152
3 9676 9905 10151
3 9911 9677 9906
3 9907 9679 10153
3 9907 10153 10154
3 9912 9681 9908
3 9905 9910 10155
3 10156 9684 9911
3 9679 9680 10153
3 9680 9685 10153
3 10153 9685 10157
3 9910 9913 10155
3 10155 9913 10158
3 9916 9684 10156
3 9685 9917 10157
3 10159 9689 9912
3 9913 9914 10158
3 9917 9688 9919
3 9917 9919 10160
3 9692 9689 10159
3 9691 9915 10161
3 9919 10162 10160
3 9696 9692 10163
3 10163 9692 10159
3 9918 9693 9920
3 9921 9697 10161
3 9697 9691 10161
3 9919 9694 10162
3 9695 9696 10164
3 10164 9696 10163
3 9499 9922 9920
3 9694 9698 10162
3 10162 9698 9924
3 9700 9695 10165
3 10165 9695 10164
3 9704 9921 10166
3 9924 9923 10167
3 9922 9702 10168
3 9702 9927 10168
3 9703 9704 10169
3 10169 9704 10166
3 10167 9923 10170
3 9926 9700 10171
3 10168 9927 10172
3 9929 9703 10169
3 9929 10169 10173
3 10170 9928 10174
3 9928 10175 10174
3 9928 9926 10175
3 10175 9926 10176
3 9926 10171 10176
3 9927 10177 10172
3 9927 10178 10177
3 9927 9705 10178
3 10178 9929 10179
3 9929 10173 10179
3 9932 10180 10181
3 9930 9932 10181
3 9934 10182 10183
3 9932 9713 10180
3 9934 10183 9707
3 9707 10183 10184
3 9509 9712 10185
3 10185 9712 9938
3 9938 10186 10185
3 9714 10180 9713
3 9707 10184 9708
3 9940 10187 9939
3 9509 10185 9943
3 9714 10188 10180
3 10189 9708 10184
3 9714 9942 10188
3 9708 10189 9715
3 9717 10190 9940
3 9715 10189 10191
3 9720 10192 9717
3 9717 10192 10190
3 9722 9944 10193
3 9945 10191 10194
3 9720 9946 10192
3 9722 10193 9947
3 9723 10195 9941
3 9941 10195 10196
3 9945 10197 9948
3 9947 10193 10198
3 9947 10198 9951
3 9516 9953 9723
3 9723 10199 10195
3 10200 9954 9948
3 9949 9950 10201
3 9949 10201 9946
3 9956 9955 10202
3 9954 10203 9960
3 9957 10204 9950
3 9960 10203 10205
3 9960 10205 9961
3 9962 10206 9957
3 9963 9958 10207
3 9737 9966 9959
3 9962 10208 10206
3 9963 10207 10209
3 9965 9963 10209
3 9742 9961 10210
3 9964 9970 10208
3 9965 10209 10211
3 9741 10212 9966
3 9742 10210 9968
3 9965 10211 9971
3 9741 9967 10213
3 9741 10213 10212
3 10214 10215 9973
3 9971 10211 10216
3 9972 9971 10216
3 9967 9975 10213
3 9973 10215 9976
3 9972 10216 10217
3 9978 9972 10217
3 9974 10218 9975
3 9749 10219 9747
3 9977 10219 10220
3 9979 9978 10221
3 9981 10222 9974
3 9974 10222 10218
3 9983 10223 10219
3 9749 9983 10219
3 9979 10221 9984
3 9981 9985 10224
3 9981 10224 10222
3 9750 9980 10225
3 9750 10225 9752
3 9752 10225 10226
3 9753 10227 9983
3 9983 10227 10223
3 9751 9984 10228
3 9751 10228 9754
3 9754 10228 9758
3 9985 9986 10224
3 9752 10226 9987
3 9342 10229 9753
3 9753 10229 10227
3 9758 10228 10230
3 9988 9989 10231
3 9986 9988 10232
3 9990 9987 10233
3 9990 10233 10234
3 9756 10235 10229
3 9756 10229 9342
3 9758 10230 9757
3 9757 10230 10236
3 9757 10236 9993
3 9993 10236 10237
3 9994 10238 9989
3 9993 10237 9996
3 9996 10237 10239
3 10001 10007 10006
3 9766 10002 10240
3 9769 10005 10009
3 10009 10005 10241
3 10005 10006 10241
3 10011 9766 10240
3 10240 10002 10242
3 9768 10243 10008
3 9554 10009 10244
3 10010 9771 10245
3 10012 10011 10246
3 10247 9774 10244
3 9774 9554 10244
3 9771 10013 10245
3 10248 10014 10247
3 10014 9774 10247
3 9559 10016 10013
3 9777 10012 10249
3 10017 10015 10248
3 10015 10014 10248
3 10021 10250 10251
3 9779 9777 10250
3 10016 10019 10252
3 10252 10019 10253
3 10020 10251 10254
3 10020 10021 10251
3 10019 9785 10253
3 9785 10024 10253
3 10024 10255 10253
3 10256 9787 10254
3 9787 10020 10254
3 10023 9783 10025
3 10257 9790 10022
3 10257 10022 10258
3 10024 10026 10255
3 10027 9787 10256
3 10259 9790 10257
3 10260 9792 10027
3 10033 10030 10259
3 10030 9790 10259
3 10026 10031 10261
3 10029 10032 10262
3 10031 10034 10263
3 10038 9794 10260
3 10032 10264 10262
3 10035 10033 10265
3 10034 10036 10266
3 10034 10266 10263
3 10032 10039 10264
3 10264 10039 10267
3 10036 10040 10266
3 10039 10041 10267
3 9798 10268 10040
3 10041 9587 10046
3 10269 9804 10270
3 10271 9805 10272
3 9812 10047 10273
3 9805 10049 10272
3 9809 9806 10274
3 9807 10048 10275
3 10275 10048 10276
3 9814 9809 10277
3 10277 9809 10274
3 10048 10050 10278
3 9816 9812 10273
3 9816 10273 10279
3 9813 10051 10049
3 10049 10051 10280
3 10052 9816 10279
3 10053 10280 10051
3 10055 10281 10050
3 10280 10053 10282
3 10059 10281 10055
3 9824 9819 10062
3 10062 9819 10052
3 10053 10283 10282
3 10060 10283 10056
3 10056 10283 10053
3 10284 10058 10054
3 10063 10062 10285
3 10061 10058 10284
3 9832 10286 10059
3 9829 10287 10060
3 10060 10287 10283
3 10064 10061 10288
3 9832 10289 10286
3 9831 10290 10289
3 9831 10289 9832
3 10067 10290 9831
3 10291 10292 10293
3 9828 10294 10295
3 10071 10296 10072
3 9611 10292 10073
3 10066 10297 10070
3 10074 10298 10299
3 10075 10300 10069
3 9840 10076 10301
3 10074 10299 10302
3 10075 10303 10300
3 9841 9840 10301
3 9842 10304 10305
3 9839 10306 10303
3 9841 10301 10307
3 9841 10307 9845
3 10308 10307 10309
3 10078 10310 10311
3 10079 9842 10305
3 9845 10307 10308
3 9845 10308 9846
3 9847 10310 10078
3 10079 10305 10312
3 9846 10308 10084
3 9851 10313 9847
3 9847 10313 10310
3 9852 10081 10314
3 10082 10315 10083
3 10084 10316 10086
3 9851 10317 10313
3 10085 9852 10314
3 10082 10088 10315
3 10086 10316 10318
3 10086 10318 9857
3 9851 9855 10317
3 10085 10314 10319
3 10087 10085 10319
3 9856 10320 10321
3 10088 10320 10322
3 9857 10318 10091
3 10317 9855 10323
3 10087 10319 10324
3 10090 10087 10324
3 9856 10092 10320
3 10093 10091 10325
3 10093 10325 10326
3 10089 10094 10327
3 10090 10324 10328
3 10095 10090 10328
3 10099 10093 10326
3 10095 10329 9863
3 10098 10330 10331
3 10098 10331 10097
3 10099 10326 10332
3 10100 10099 10332
3 10103 10333 9862
3 9862 10333 10096
3 9863 10329 10334
3 9863 10334 10101
3 9864 10330 10098
3 10331 10330 10335
3 10102 10100 10332
3 10101 10334 10336
3 10101 10336 9866
3 10105 10102 10337
3 9869 10109 10338
3 9869 10338 10103
3 9866 10336 10106
3 9867 10107 10104
3 10112 10339 10108
3 9874 10106 10340
3 9874 10340 10113
3 10113 10340 10341
3 10110 10341 10342
3 10110 10342 10107
3 9871 10343 10111
3 10113 10341 10110
3 10114 10111 10344
3 10120 10124 10345
3 10345 10124 10346
3 10124 10129 10346
3 10126 10121 10347
3 10128 10123 10348
3 10346 10129 10349
3 10133 9884 10350
3 9884 10125 10350
3 10350 10125 10351
3 10125 10126 10351
3 9880 9881 10127
3 10131 9652 10128
3 10131 10128 10352
3 10128 10348 10352
3 10130 10132 10353
3 10127 9881 10354
3 10354 10134 10355
3 9882 10131 10135
3 10132 9885 10136
3 10132 10136 10356
3 10134 9891 10355
3 10357 9887 10135
3 10136 9888 10137
3 10358 10359 10360
3 9889 9886 10360
3 9891 9890 10361
3 10362 9894 10363
3 9894 9887 10363
3 10363 9887 10357
3 10138 9892 10359
3 9890 9893 10361
3 10364 10362 10365
3 9895 10141 10137
3 10366 9896 10138
3 9893 10139 10367
3 10361 9893 10367
3 10141 9667 10147
3 10368 10142 10366
3 10142 9896 10366
3 10144 10142 10368
3 10143 9901 10369
3 9901 10150 10369
3 10369 10150 10370
3 10145 10146 10371
3 10372 10145 10371
3 9898 10148 10147
3 10370 10150 9903
3 10373 9902 10145
3 10373 10145 10372
3 10148 9899 10374
3 10149 10375 10376
3 10149 10144 10375
3 9903 10151 10377
3 10152 9904 10373
3 9899 9907 10374
3 10374 9907 10378
3 10379 9909 10149
3 10379 10149 10376
3 10151 10380 10377
3 9906 10152 10381
3 9907 10154 10378
3 10382 9908 10379
3 9908 9909 10379
3 10151 9905 10380
3 10380 9905 10155
3 10381 9911 9906
3 10154 10153 10157
3 10154 10157 10383
3 9912 9908 10382
3 10156 10381 10384
3 10156 9911 10381
3 10157 10385 10383
3 10386 9916 10156
3 10386 10156 10384
3 10157 9917 10385
3 10159 9912 10387
3 10158 9914 10388
3 10389 9915 10386
3 9915 9916 10386
3 9917 10160 10385
3 9914 9918 10390
3 9914 10390 10388
3 10161 9915 10389
3 10162 10391 10160
3 9918 9920 10390
3 9921 10161 10392
3 10391 10162 10393
3 10164 10163 10394
3 9920 9922 10395
3 10162 9924 10393
3 10165 10164 10394
3 10166 9921 10392
3 9924 10167 10393
3 9700 10165 10171
3 10395 9922 10396
3 9922 10168 10396
3 10169 10166 10397
3 10168 10172 10396
3 10169 10397 10173
3 10174 10398 10170
3 10176 10171 10399
3 10179 10173 10400
3 10173 10397 10400
3 10183 10182 10401
3 9939 10402 9936
3 9936 10402 10403
3 9938 10404 10186
3 10184 10183 10401
3 9939 10187 10402
3 10185 10186 10405
3 10184 10401 10406
3 9943 10185 10405
3 10189 10184 10406
3 9940 10190 10187
3 9943 10405 10407
3 9942 10408 10188
3 10189 10406 10409
3 9944 9943 10407
3 9941 10408 9942
3 10189 10409 10191
3 9944 10407 10410
3 9944 10410 10193
3 9941 10196 10408
3 10197 9945 10194
3 10198 10193 10411
3 10199 10412 10413
3 10195 10199 10413
3 10195 10413 10196
3 9946 10201 10414
3 10199 9956 10412
3 10203 10200 10415
3 10203 10415 10205
3 10206 10416 9957
3 9958 10417 10207
3 10206 10418 10416
3 9966 10419 9959
3 9959 10419 10420
3 9961 10205 10421
3 10208 10418 10206
3 10209 10207 10422
3 10419 10212 10423
3 9966 10212 10419
3 10210 10421 10424
3 10210 10424 10214
3 10208 10425 10418
3 10212 10213 10426
3 10212 10426 10423
3 9975 10427 10213
3 10213 10427 10426
3 9975 10218 10427
3 9976 10215 10428
3 10428 10215 10429
3 9977 10220 10430
3 10221 10217 10431
3 9978 10217 10221
3 10222 10432 10218
3 10428 10433 10434
3 9976 10428 9980
3 9980 10428 10434
3 10219 10223 10220
3 9984 10221 10435
3 10222 10224 10432
3 9980 10434 10225
3 10225 10434 10436
3 10225 10436 10226
3 10223 10227 10437
3 10223 10437 10220
3 9984 10435 10438
3 10228 9984 10438
3 10228 10438 10439
3 9986 10440 10224
3 9987 10226 10441
3 10229 10442 10227
3 10228 10439 10230
3 10230 10439 10443
3 9989 10238 10231
3 9987 10441 10233
3 10234 10444 10235
3 10229 10235 10442
3 10230 10443 10236
3 10236 10445 10237
3 10237 10445 10446
3 10237 10446 10239
3 10003 10004 10447
3 10447 10004 10448
3 10448 10004 10008
3 10241 10006 10449
3 10006 10007 10449
3 10449 10007 10450
3 10007 10010 10450
3 10011 10240 10451
3 10451 10240 10452
3 10240 10242 10452
3 10008 10453 10448
3 10008 10243 10453
3 10453 10243 10454
3 10244 10009 10455
3 10450 10010 10456
3 10010 10245 10456
3 10246 10011 10451
3 10243 10457 10454
3 10458 10247 10459
3 10247 10244 10459
3 10245 10013 10460
3 10249 10012 10461
3 10012 10246 10461
3 10461 10246 10462
3 10457 10463 10464
3 10248 10247 10458
3 10013 10016 10465
3 10250 10249 10466
3 10466 10249 10461
3 10016 10252 10465
3 10465 10252 10467
3 10467 10252 10468
3 10251 10250 10466
3 10252 10253 10468
3 10253 10469 10468
3 10023 10025 10470
3 10470 10025 10471
3 10472 10258 10473
3 10253 10255 10469
3 10474 10257 10472
3 10257 10258 10472
3 10026 10475 10255
3 10476 10027 10256
3 10477 10027 10476
3 10025 9786 10478
3 10478 10028 10479
3 10480 10259 10474
3 10259 10257 10474
3 10026 10261 10475
3 10261 10481 10475
3 10260 10027 10477
3 10028 10029 10262
3 10028 10262 10479
3 10033 10259 10480
3 10031 10263 10261
3 10261 10263 10481
3 10262 10482 10479
3 10265 10033 10480
3 10038 10260 10483
3 10262 10264 10482
3 10482 10264 10484
3 10485 10035 10265
3 10263 10266 10486
3 10486 10266 10487
3 10264 10267 10484
3 10488 10042 10485
3 10042 10035 10485
3 10266 10040 10487
3 10487 10040 10489
3 10043 10042 10488
3 10040 10268 10489
3 10270 9804 10490
3 10044 10491 10490
3 10267 10041 10492
3 10493 10043 10488
3 10268 10494 10489
3 10495 10046 10496
3 10497 10045 10493
3 10045 10043 10493
3 10495 10496 10498
3 10047 10045 10499
3 10499 10045 10497
3 10271 10272 10494
3 10046 9807 10496
3 9807 10275 10496
3 10273 10047 10499
3 10277 10274 10500
3 10274 10269 10500
3 10279 10273 10501
3 10280 10502 10049
3 10052 10279 10503
3 10503 10279 10504
3 10502 10280 10505
3 10054 10506 10507
3 10281 10508 10278
3 10280 10282 10505
3 10286 10509 10281
3 10281 10509 10508
3 10062 10052 10285
3 10285 10052 10503
3 10283 10510 10282
3 10061 10284 10288
3 10063 10285 10511
3 10287 10512 10510
3 10287 10510 10283
3 10288 10513 10064
3 10066 10064 10513
3 10067 10514 10290
3 10066 10513 10297
3 10291 10298 10292
3 10069 10515 10294
3 10070 10297 10516
3 10073 10298 10074
3 10069 10300 10515
3 10070 10516 10076
3 10076 10516 10517
3 10076 10517 10301
3 10518 10519 10520
3 10303 10521 10300
3 10300 10521 10522
3 10301 10517 10523
3 10518 10524 10525
3 10518 10525 10519
3 10306 10526 10521
3 10303 10306 10521
3 10301 10523 10307
3 10307 10523 10309
3 10311 10527 10525
3 10306 10528 10526
3 10310 10529 10311
3 10311 10529 10527
3 10305 10530 10312
3 10081 10079 10312
3 10083 10531 10528
3 10532 10309 10533
3 10308 10309 10532
3 10308 10532 10084
3 10310 10313 10534
3 10081 10312 10535
3 10083 10315 10531
3 10084 10532 10316
3 10313 10536 10534
3 10088 10537 10315
3 10315 10537 10531
3 10323 10538 10317
3 10317 10538 10536
3 10313 10317 10536
3 10088 10322 10537
3 10318 10316 10539
3 10318 10539 10540
3 10323 10327 10541
3 10323 10541 10538
3 10320 10542 10543
3 10318 10540 10091
3 10091 10540 10325
3 10325 10540 10544
3 10326 10325 10544
3 10095 10328 10329
3 10331 10335 10542
3 10096 10333 10545
3 10096 10545 10546
3 10334 10329 10547
3 10330 10548 10335
3 10332 10549 10102
3 10103 10550 10333
3 10334 10551 10336
3 10104 10552 9864
3 9864 10552 10548
3 9864 10548 10330
3 10109 10553 10338
3 10103 10338 10550
3 10336 10551 10554
3 10336 10554 10106
3 10106 10554 10340
3 10104 10107 10552
3 10108 10339 10553
3 10108 10553 10109
3 10111 10555 10344
3 10344 10555 10556
3 10345 10346 10557
3 10346 10349 10557
3 10349 10129 10558
3 10129 10130 10558
3 10350 10351 10559
3 10351 10126 10560
3 10126 10347 10560
3 10347 10127 10561
3 10127 10354 10561
3 10131 10352 10562
3 10130 10353 10558
3 10132 10356 10353
3 10354 10355 10563
3 10135 10131 10564
3 10564 10131 10562
3 10355 9891 10565
3 10357 10135 10564
3 10356 10136 10566
3 10136 10137 10566
3 10137 10567 10566
3 10358 10360 10568
3 9891 10361 10565
3 10565 10361 10569
3 10362 10570 10365
3 10362 10363 10570
3 10363 10357 10570
3 10567 10137 10571
3 10138 10358 10572
3 10361 10367 10569
3 10364 10140 10362
3 10137 10141 10571
3 10571 10141 10573
3 10366 10138 10574
3 10371 10146 10364
3 10141 10147 10573
3 10573 10147 10575
3 10368 10366 10576
3 10577 10369 10578
3 10147 10148 10575
3 10575 10148 10579
3 10375 10144 10368
3 10369 10370 10578
3 10579 10148 10580
3 10370 9903 10377
3 10373 10372 10581
3 10148 10374 10580
3 10374 10582 10580
3 10583 10152 10581
3 10152 10373 10581
3 10374 10378 10582
3 10584 10379 10376
3 10377 10380 10585
3 10381 10583 10586
3 10381 10152 10583
3 10378 10154 10587
3 10378 10587 10582
3 10382 10379 10584
3 10155 10588 10380
3 10380 10588 10585
3 10586 10384 10381
3 10154 10383 10587
3 10587 10383 10589
3 10588 10155 10158
3 10383 10385 10589
3 10387 10382 10590
3 10387 9912 10382
3 10386 10384 10591
3 10385 10592 10593
3 10594 10159 10387
3 10385 10160 10592
3 10163 10159 10594
3 10161 10389 10595
3 10160 10391 10592
3 10596 10163 10594
3 10390 9920 10597
3 10390 10597 10598
3 10392 10161 10595
3 10394 10163 10596
3 10165 10394 10599
3 10166 10392 10600
3 10167 10601 10393
3 10171 10165 10599
3 10397 10166 10600
3 10172 10602 10396
3 10167 10170 10603
3 10601 10167 10603
3 10170 10398 10603
3 10177 10604 10172
3 10172 10604 10602
3 10180 10605 10181
3 10181 10605 10606
3 10182 10607 10401
3 10403 10402 10608
3 10186 10404 10609
3 10609 10404 10610
3 10187 10608 10402
3 10405 10186 10609
3 10187 10611 10608
3 10612 10405 10609
3 10188 10613 10614
3 10188 10614 10180
3 10190 10611 10187
3 10405 10612 10407
3 10408 10613 10188
3 10190 10615 10611
3 10408 10616 10613
3 10192 10615 10190
3 10196 10616 10408
3 10191 10409 10194
3 9946 10617 10192
3 10192 10617 10615
3 10193 10410 10618
3 10197 10194 10619
3 9946 10414 10617
3 10193 10618 10411
3 10197 10619 10620
3 10197 10620 10200
3 10412 10621 10413
3 10201 10622 10414
3 10198 10411 10623
3 10624 10198 10623
3 10621 10412 10625
3 10200 10620 10626
3 10415 10200 10626
3 10204 10627 10622
3 10622 10627 10628
3 10622 10628 10629
3 10412 10202 10625
3 10202 10420 10630
3 10202 10630 10625
3 10627 10416 10631
3 10204 10416 10627
3 10417 10632 10633
3 10207 10417 10633
3 10421 10634 10635
3 10635 10634 10636
3 10416 10418 10631
3 10207 10633 10422
3 10423 10637 10638
3 10419 10423 10638
3 10635 10639 10424
3 10640 10422 10641
3 10424 10639 10642
3 10424 10642 10643
3 10644 10645 10425
3 10425 10645 10646
3 10211 10422 10640
3 10216 10211 10640
3 10427 10647 10426
3 10643 10648 10429
3 10643 10429 10215
3 10430 10649 10644
3 10644 10649 10645
3 10218 10650 10427
3 10427 10650 10647
3 10220 10651 10430
3 10430 10651 10649
3 10431 10652 10435
3 10432 10653 10218
3 10218 10653 10650
3 10220 10437 10654
3 10220 10654 10651
3 10435 10221 10431
3 10224 10655 10432
3 10434 10656 10436
3 10437 10227 10657
3 10438 10435 10658
3 10438 10658 10439
3 10224 10440 10655
3 10226 10436 10441
3 10227 10442 10657
3 10238 10659 10231
3 10231 10659 10660
3 10440 10232 10661
3 10441 10662 10233
3 10233 10662 10663
3 10235 10444 10664
3 10235 10664 10442
3 10236 10443 10445
3 10445 10443 10665
3 10446 10445 10666
3 10447 10448 10667
3 10448 10453 10668
3 10453 10454 10668
3 10455 10669 10670
3 10455 10009 10669
3 10009 10241 10669
3 10669 10241 10671
3 10241 10449 10671
3 10671 10449 10672
3 10449 10450 10672
3 10672 10450 10673
3 10450 10456 10673
3 10246 10451 10462
3 10462 10451 10674
3 10451 10452 10674
3 10452 10242 10675
3 10454 10457 10464
3 10459 10455 10670
3 10459 10244 10455
3 10456 10245 10676
3 10677 10461 10678
3 10461 10462 10678
3 10679 10680 10458
3 10013 10465 10460
3 10460 10465 10681
3 10465 10467 10681
3 10251 10466 10682
3 10682 10466 10677
3 10466 10461 10677
3 10683 10684 10685
3 10473 10017 10680
3 10017 10248 10680
3 10686 10251 10682
3 10470 10687 10684
3 10472 10473 10688
3 10468 10469 10689
3 10254 10686 10690
3 10254 10251 10686
3 10470 10471 10687
3 10691 10472 10688
3 10469 10255 10692
3 10476 10256 10690
3 10690 10256 10254
3 10471 10478 10693
3 10471 10693 10694
3 10474 10691 10695
3 10474 10472 10691
3 10255 10475 10692
3 10478 10479 10693
3 10693 10479 10696
3 10480 10695 10697
3 10480 10474 10695
3 10696 10479 10482
3 10481 10263 10698
3 10699 10483 10700
3 10482 10701 10696
